segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,12.352058676446076
0,0,1,0.5900983497249542,8.261376896149358
0,0,2,0.7601266877812969,8.14135689281547
0,0,3,0.6201033505584265,13.36222703783964
0,0,4,0.680113352225371,13.602267044507418
0,0,5,0.5600933488914819,5.780963493915653
0,0,6,0.5900983497249542,6.871145190865144
0,0,7,0.5400900150025004,5.5609268211368565
0,0,8,0.6901150191698616,14.842473745624272
0,0,9,0.7501250208368062,23.193865644274048
0,0,10,0.5400900150025004,13.652275379229872
0,0,11,0.6501083513918987,9.21153525587598
0,0,12,0.9001500250041674,22.203700616769463
0,0,13,0.6201033505584265,8.761460243373897
0,0,14,0.6101016836139357,18.00300050008335
0,0,15,0.7401233538923154,21.20353392232039
0,0,16,0.6401066844474079,10.381730288381398
0,0,17,0.6601100183363894,9.021503583930656
0,0,18,0.7401233538923154,26.634439073178864
0,0,19,0.6201033505584265,14.122353725620938
0,0,20,0.6601100183363894,17.392898816469412
0,0,21,0.520086681113519,14.252375395899318
0,0,22,0.5300883480580096,20.753458909818303
0,0,23,0.6301050175029171,7.191198533088849
0,0,24,0.5700950158359727,10.291715285880981
0,0,25,0.8301383563927321,5.290881813635606
0,0,26,0.5000833472245374,9.841640273378896
0,0,27,0.7301216869478246,21.823637272878813
0,0,28,0.5600933488914819,5.7109518253042175
0,0,29,0.6101016836139357,14.922487081180197
0,0,30,0.7501250208368062,18.253042173695615
0,0,31,0.5500916819469912,11.681946991165194
0,0,32,0.4500750125020837,10.68178029671612
0,0,33,0.5800966827804634,18.923153858976498
0,0,34,0.6301050175029171,7.961326887814636
0,0,35,0.6201033505584265,14.29238206367728
0,0,36,0.5700950158359727,17.422903817302885
0,0,37,0.720120020003334,9.951658609768295
0,0,38,0.6701116852808802,9.231538589764961
0,0,39,0.5600933488914819,11.141856976162694
0,0,40,0.5900983497249542,18.01300216702784
0,0,41,0.4500750125020837,11.181863643940657
0,0,42,0.6101016836139357,9.191531921986998
0,0,43,0.48008001333555594,7.661276879479914
0,0,44,0.46007667944657443,21.163527254542423
0,0,45,0.5600933488914819,10.701783630605101
0,0,46,0.5800966827804634,14.752458743123855
0,0,47,0.7701283547257877,5.9809968328054675
0,0,48,0.6301050175029171,10.43173862310385
0,0,49,0.6301050175029171,7.951325220870145
