segment,memory,trial,reaction_time,retention_time
0,0,0,0.6006006006006006,2.7527527527527527
0,0,1,0.5505505505505506,2.2222222222222223
0,0,2,0.3003003003003003,2.8128128128128127
0,0,3,0.39039039039039036,2.5025025025025025
0,0,4,0.44044044044044045,2.6426426426426426
0,0,5,0.35035035035035034,2.4124124124124124
0,0,6,0.6006006006006006,2.1621621621621623
0,0,7,0.35035035035035034,2.2422422422422423
0,0,8,0.5005005005005005,2.7527527527527527
0,0,9,0.5505505505505506,2.5125125125125125
0,0,10,0.44044044044044045,2.942942942942943
0,0,11,0.5605605605605606,2.5225225225225225
0,0,12,0.41041041041041043,2.6226226226226226
0,0,13,0.34034034034034033,2.3123123123123124
0,0,14,0.2902902902902903,3.013013013013013
0,0,15,0.35035035035035034,1.911911911911912
0,0,16,0.4804804804804805,2.2622622622622623
0,0,17,0.5105105105105106,3.3233233233233235
0,0,18,0.40040040040040037,2.8828828828828827
0,0,19,0.4804804804804805,2.3923923923923924
0,0,20,0.35035035035035034,2.7827827827827827
0,0,21,0.5605605605605606,3.093093093093093
0,0,22,0.6106106106106106,2.6226226226226226
0,0,23,0.43043043043043044,2.5925925925925926
0,0,24,0.4904904904904905,2.4524524524524525
0,0,25,0.43043043043043044,2.7527527527527527
0,0,26,0.5805805805805806,2.8528528528528527
0,0,27,0.5405405405405406,1.991991991991992
0,0,28,0.5105105105105106,2.1321321321321323
0,0,29,0.4904904904904905,2.012012012012012
0,0,30,0.46046046046046046,1.921921921921922
0,0,31,0.5405405405405406,1.7717717717717718
0,0,32,0.4804804804804805,3.143143143143143
0,0,33,0.41041041041041043,3.3233233233233235
0,0,34,0.44044044044044045,2.5325325325325325
0,0,35,0.5205205205205206,3.893893893893894
0,0,36,0.46046046046046046,2.2822822822822824
0,0,37,0.4804804804804805,2.2822822822822824
0,0,38,0.5305305305305306,2.5325325325325325
0,0,39,0.46046046046046046,2.2622622622622623
0,0,40,0.6606606606606606,2.1621621621621623
0,0,41,0.3303303303303303,2.3023023023023024
0,0,42,0.36036036036036034,2.4824824824824825
0,0,43,0.37037037037037035,3.203203203203203
0,0,44,0.4904904904904905,3.4734734734734736
0,0,45,0.5205205205205206,2.4324324324324325
0,0,46,0.6106106106106106,2.1921921921921923
0,0,47,0.5405405405405406,2.1421421421421423
0,0,48,0.5305305305305306,2.032032032032032
0,0,49,0.46046046046046046,3.5735735735735736
