segment,memory,trial,reaction_time,retention_time
0,0,0,0.18018018018018017,7.777777777777778
0,0,1,0.20020020020020018,7.317317317317317
0,0,2,0.21021021021021022,5.7957957957957955
0,0,3,0.21021021021021022,4.934934934934935
0,0,4,0.2502502502502503,5.865865865865866
0,0,5,0.20020020020020018,5.7357357357357355
0,0,6,0.2502502502502503,3.943943943943944
0,0,7,0.22022022022022023,8.008008008008009
0,0,8,0.20020020020020018,5.585585585585585
0,0,9,0.21021021021021022,4.494494494494495
0,0,10,0.17017017017017017,4.1641641641641645
0,0,11,0.16016016016016016,3.953953953953954
0,0,12,0.2502502502502503,6.336336336336336
0,0,13,0.22022022022022023,4.664664664664665
0,0,14,0.20020020020020018,4.094094094094094
0,0,15,0.17017017017017017,6.086086086086086
0,0,16,0.2802802802802803,6.386386386386386
0,0,17,0.24024024024024024,4.714714714714715
0,0,18,0.22022022022022023,7.317317317317317
0,0,19,0.2502502502502503,5.7657657657657655
0,0,20,0.2802802802802803,8.008008008008009
0,0,21,0.23023023023023023,4.674674674674675
0,0,22,0.20020020020020018,5.955955955955956
0,0,23,0.22022022022022023,5.465465465465465
0,0,24,0.21021021021021022,5.945945945945946
0,0,25,0.22022022022022023,4.824824824824825
0,0,26,0.22022022022022023,4.884884884884885
0,0,27,0.23023023023023023,6.406406406406406
0,0,28,0.21021021021021022,4.104104104104104
0,0,29,0.22022022022022023,6.426426426426427
0,0,30,0.20020020020020018,4.1541541541541545
0,0,31,0.2802802802802803,8.008008008008009
0,0,32,0.16016016016016016,4.134134134134134
0,0,33,0.21021021021021022,5.305305305305305
0,0,34,0.22022022022022023,6.216216216216216
0,0,35,0.22022022022022023,7.137137137137137
0,0,36,0.23023023023023023,5.935935935935936
0,0,37,0.22022022022022023,6.436436436436437
0,0,38,0.20020020020020018,4.824824824824825
0,0,39,0.17017017017017017,6.526526526526527
0,0,40,0.22022022022022023,5.505505505505505
0,0,41,0.20020020020020018,6.046046046046046
0,0,42,0.20020020020020018,5.615615615615615
0,0,43,0.23023023023023023,5.245245245245245
0,0,44,0.20020020020020018,6.546546546546547
0,0,45,0.23023023023023023,4.854854854854855
0,0,46,0.19019019019019018,5.045045045045045
0,0,47,0.15015015015015015,5.145145145145145
0,0,48,0.17017017017017017,6.206206206206206
0,0,49,0.23023023023023023,5.005005005005005
