segment,memory,trial,reaction_time,retention_time
0,0,0,0.44044044044044045,2.1621621621621623
0,0,1,0.7507507507507507,1.8818818818818819
0,0,2,0.6906906906906907,1.951951951951952
0,0,3,0.5905905905905906,1.6216216216216217
0,0,4,0.6206206206206206,1.7817817817817818
0,0,5,0.6206206206206206,1.941941941941942
0,0,6,0.7107107107107107,1.5115115115115114
0,0,7,0.7407407407407407,1.6316316316316317
0,0,8,0.8008008008008007,1.7717717717717718
0,0,9,0.5105105105105106,1.7617617617617618
0,0,10,0.6406406406406406,1.2512512512512513
0,0,11,0.6606606606606606,2.2122122122122123
0,0,12,0.5605605605605606,1.6816816816816818
0,0,13,0.5105105105105106,1.4414414414414414
0,0,14,0.8108108108108109,1.8618618618618619
0,0,15,0.5805805805805806,1.7617617617617618
0,0,16,0.7407407407407407,1.3613613613613613
0,0,17,0.7707707707707707,1.8018018018018018
0,0,18,0.6406406406406406,1.8518518518518519
0,0,19,0.6106106106106106,1.7217217217217218
0,0,20,0.6506506506506506,2.4524524524524525
0,0,21,0.7907907907907907,1.6816816816816818
0,0,22,0.7007007007007007,2.2322322322322323
0,0,23,0.5805805805805806,1.7617617617617618
0,0,24,0.7007007007007007,2.0920920920920922
0,0,25,0.8408408408408409,2.1721721721721723
0,0,26,0.7007007007007007,2.1221221221221223
0,0,27,0.6206206206206206,1.7017017017017018
0,0,28,0.6706706706706707,2.022022022022022
0,0,29,0.5005005005005005,1.3113113113113113
0,0,30,0.6006006006006006,1.8218218218218218
0,0,31,0.5705705705705706,2.022022022022022
0,0,32,0.7307307307307307,1.8618618618618619
0,0,33,0.7307307307307307,1.5215215215215214
0,0,34,0.6106106106106106,1.921921921921922
0,0,35,0.4804804804804805,1.5115115115115114
0,0,36,0.6706706706706707,2.1421421421421423
0,0,37,0.6606606606606606,1.7917917917917918
0,0,38,0.6906906906906907,2.2622622622622623
0,0,39,0.7007007007007007,1.8918918918918919
0,0,40,0.6306306306306306,1.5015015015015014
0,0,41,0.41041041041041043,1.8618618618618619
0,0,42,0.6506506506506506,2.062062062062062
0,0,43,0.6306306306306306,1.951951951951952
0,0,44,0.5605605605605606,1.6716716716716717
0,0,45,0.6406406406406406,1.5815815815815815
0,0,46,0.7107107107107107,2.6026026026026026
0,0,47,0.6006006006006006,1.7617617617617618
0,0,48,0.6406406406406406,1.5615615615615615
0,0,49,0.5905905905905906,1.7117117117117118
