segment,memory,trial,reaction_time,retention_time
0,0,0,0.5600933488914819,6.391065177529589
0,0,1,0.6401066844474079,4.7607934655775965
0,0,2,0.520086681113519,6.231038506417737
0,0,3,0.5700950158359727,4.120686781130188
0,0,4,0.5300883480580096,5.0008334722453744
0,0,5,0.5100850141690282,7.721286881146858
0,0,6,0.6001000166694449,8.891481913652276
0,0,7,0.5500916819469912,4.660776796132689
0,0,8,0.5600933488914819,6.2710451741957
0,0,9,0.6101016836139357,4.580763460576763
0,0,10,0.6201033505584265,6.061010168361394
0,0,11,0.7101183530588432,5.300883480580097
0,0,12,0.5900983497249542,5.270878479746624
0,0,13,0.6001000166694449,4.740790131688615
0,0,14,0.6301050175029171,5.0008334722453744
0,0,15,0.6301050175029171,3.940656776129355
0,0,16,0.520086681113519,5.690948491415236
0,0,17,0.8501416902817136,11.021836972828805
0,0,18,0.6601100183363894,10.511751958659778
0,0,19,0.6901150191698616,5.600933488914819
0,0,20,0.5700950158359727,5.75095849308218
0,0,21,0.4100683447241207,6.651108518086348
0,0,22,0.6201033505584265,4.250708451408569
0,0,23,0.6301050175029171,9.471578596432739
0,0,24,0.5400900150025004,8.451408568094683
0,0,25,0.5100850141690282,4.390731788631439
0,0,26,0.5000833472245374,5.640940156692782
0,0,27,0.4500750125020837,15.582597099516587
0,0,28,0.4300716786131022,6.6311051841973665
0,0,29,0.48008001333555594,5.320886814469079
0,0,30,0.5000833472245374,7.221203533922321
0,0,31,0.5300883480580096,3.3205534255709286
0,0,32,0.5300883480580096,5.330888481413569
0,0,33,0.7701283547257877,6.531088514752459
0,0,34,0.6601100183363894,4.490748458076347
0,0,35,0.5500916819469912,4.450741790298383
0,0,36,0.48008001333555594,4.380730121686948
0,0,37,0.6001000166694449,3.7306217702950493
0,0,38,0.5800966827804634,11.90198366394399
0,0,39,0.4700783463910652,4.770795132522087
0,0,40,0.6601100183363894,3.670611768628105
0,0,41,0.5600933488914819,3.500583430571762
0,0,42,0.6601100183363894,8.941490248374729
0,0,43,0.5400900150025004,8.261376896149358
0,0,44,0.6701116852808802,5.790965160860144
0,0,45,0.4700783463910652,4.350725120853475
0,0,46,0.6301050175029171,5.360893482247041
0,0,47,0.3700616769461577,6.501083513918987
0,0,48,0.7501250208368062,5.260876812802134
0,0,49,0.6701116852808802,7.101183530588432
