segment,memory,trial,reaction_time,retention_time
0,0,0,0.7407407407407407,1.021021021021021
0,0,1,0.9009009009009009,1.951951951951952
0,0,2,0.8908908908908909,1.3313313313313313
0,0,3,0.8008008008008007,1.6516516516516517
0,0,4,0.7207207207207207,0.8308308308308309
0,0,5,0.7007007007007007,1.1911911911911912
0,0,6,0.6806806806806807,1.1111111111111112
0,0,7,0.8808808808808809,1.4314314314314314
0,0,8,0.9309309309309309,1.3913913913913913
0,0,9,0.8108108108108109,1.4214214214214214
0,0,10,0.5705705705705706,1.5415415415415414
0,0,11,0.7207207207207207,1.3613613613613613
0,0,12,0.6106106106106106,1.4914914914914914
0,0,13,0.6206206206206206,1.4214214214214214
0,0,14,0.7007007007007007,1.3813813813813813
0,0,15,0.8508508508508509,1.001001001001001
0,0,16,0.5705705705705706,1.7617617617617618
0,0,17,0.5805805805805806,1.8818818818818819
0,0,18,0.7807807807807807,1.8718718718718719
0,0,19,0.8708708708708709,1.4914914914914914
0,0,20,0.7507507507507507,1.7017017017017018
0,0,21,0.6106106106106106,0.960960960960961
0,0,22,0.7107107107107107,1.6716716716716717
0,0,23,0.9309309309309309,1.2812812812812813
0,0,24,0.8608608608608609,1.6816816816816818
0,0,25,0.6806806806806807,1.6716716716716717
0,0,26,0.8608608608608609,1.4414414414414414
0,0,27,0.9109109109109109,1.4114114114114114
0,0,28,0.6206206206206206,1.6116116116116117
0,0,29,0.5605605605605606,1.991991991991992
0,0,30,0.7507507507507507,1.2312312312312312
0,0,31,0.8408408408408409,1.7317317317317318
0,0,32,0.6406406406406406,1.7517517517517518
0,0,33,0.7507507507507507,1.1411411411411412
0,0,34,0.6906906906906907,1.7717717717717718
0,0,35,0.6906906906906907,1.3713713713713713
0,0,36,0.970970970970971,1.6616616616616617
0,0,37,0.7107107107107107,1.2512512512512513
0,0,38,0.8908908908908909,1.8718718718718719
0,0,39,0.5205205205205206,1.6416416416416417
0,0,40,0.6606606606606606,1.3113113113113113
0,0,41,0.8008008008008007,1.1411411411411412
0,0,42,0.5205205205205206,1.8818818818818819
0,0,43,0.7907907907907907,0.970970970970971
0,0,44,0.7407407407407407,1.4614614614614614
0,0,45,0.6606606606606606,1.4114114114114114
0,0,46,0.5805805805805806,1.6116116116116117
0,0,47,0.7307307307307307,1.021021021021021
0,0,48,0.6506506506506506,0.960960960960961
0,0,49,0.8408408408408409,1.1511511511511512
