segment,memory,trial,reaction_time,retention_time
0,0,0,0.6006006006006006,2.6426426426426426
0,0,1,0.5205205205205206,3.873873873873874
0,0,2,0.5605605605605606,3.6636636636636637
0,0,3,0.5205205205205206,3.2232232232232234
0,0,4,0.5105105105105106,2.5525525525525525
0,0,5,0.36036036036036034,2.5025025025025025
0,0,6,0.5205205205205206,2.6726726726726726
0,0,7,0.6206206206206206,2.4424424424424425
0,0,8,0.45045045045045046,2.3423423423423424
0,0,9,0.5305305305305306,2.3723723723723724
0,0,10,0.5005005005005005,3.4834834834834836
0,0,11,0.5105105105105106,2.2222222222222223
0,0,12,0.5305305305305306,2.1921921921921923
0,0,13,0.5905905905905906,3.083083083083083
0,0,14,0.45045045045045046,2.6726726726726726
0,0,15,0.3303303303303303,2.2122122122122123
0,0,16,0.6106106106106106,2.0820820820820822
0,0,17,0.46046046046046046,3.963963963963964
0,0,18,0.5905905905905906,2.5125125125125125
0,0,19,0.37037037037037035,3.3633633633633635
0,0,20,0.42042042042042044,2.7827827827827827
0,0,21,0.5105105105105106,2.4324324324324325
0,0,22,0.2702702702702703,2.6026026026026026
0,0,23,0.38038038038038036,2.8928928928928928
0,0,24,0.40040040040040037,2.6426426426426426
0,0,25,0.47047047047047047,2.7727727727727727
0,0,26,0.5405405405405406,2.6626626626626626
0,0,27,0.5605605605605606,2.6926926926926926
0,0,28,0.46046046046046046,2.1421421421421423
0,0,29,0.5305305305305306,2.6626626626626626
0,0,30,0.45045045045045046,3.183183183183183
0,0,31,0.47047047047047047,2.3123123123123124
0,0,32,0.45045045045045046,2.7027027027027026
0,0,33,0.44044044044044045,2.8828828828828827
0,0,34,0.36036036036036034,2.2622622622622623
0,0,35,0.38038038038038036,1.941941941941942
0,0,36,0.5305305305305306,2.5125125125125125
0,0,37,0.44044044044044045,2.4624624624624625
0,0,38,0.5605605605605606,2.3423423423423424
0,0,39,0.46046046046046046,2.4024024024024024
0,0,40,0.4904904904904905,1.981981981981982
0,0,41,0.6406406406406406,2.2022022022022023
0,0,42,0.5505505505505506,2.6926926926926926
0,0,43,0.6006006006006006,2.7527527527527527
0,0,44,0.5205205205205206,2.4824824824824825
0,0,45,0.6006006006006006,3.093093093093093
0,0,46,0.44044044044044045,2.1221221221221223
0,0,47,0.45045045045045046,3.153153153153153
0,0,48,0.5205205205205206,2.5525525525525525
0,0,49,0.6006006006006006,2.0820820820820822
