segment,memory,trial,reaction_time,retention_time
0,0,0,0.8108108108108109,8.008008008008009
0,0,1,0.5505505505505506,8.008008008008009
0,0,2,0.5905905905905906,8.008008008008009
0,0,3,0.5305305305305306,8.008008008008009
0,0,4,0.4904904904904905,8.008008008008009
0,0,5,0.5505505505505506,8.008008008008009
0,0,6,0.5505505505505506,8.008008008008009
0,0,7,0.36036036036036034,8.008008008008009
0,0,8,0.43043043043043044,8.008008008008009
0,0,9,0.5205205205205206,8.008008008008009
0,0,10,0.5905905905905906,8.008008008008009
0,0,11,0.8108108108108109,8.008008008008009
0,0,12,0.5105105105105106,8.008008008008009
0,0,13,0.5405405405405406,8.008008008008009
0,0,14,0.990990990990991,8.008008008008009
0,0,15,0.46046046046046046,8.008008008008009
0,0,16,0.41041041041041043,8.008008008008009
0,0,17,0.5405405405405406,8.008008008008009
0,0,18,0.6606606606606606,8.008008008008009
0,0,19,0.6006006006006006,8.008008008008009
0,0,20,0.5905905905905906,8.008008008008009
0,0,21,0.6106106106106106,8.008008008008009
0,0,22,0.6206206206206206,8.008008008008009
0,0,23,0.47047047047047047,8.008008008008009
0,0,24,0.8208208208208209,8.008008008008009
0,0,25,0.47047047047047047,8.008008008008009
0,0,26,1.031031031031031,8.008008008008009
0,0,27,0.5505505505505506,8.008008008008009
0,0,28,0.5505505505505506,8.008008008008009
0,0,29,0.4904904904904905,8.008008008008009
0,0,30,0.43043043043043044,8.008008008008009
0,0,31,0.7307307307307307,8.008008008008009
0,0,32,0.7607607607607607,8.008008008008009
0,0,33,0.5805805805805806,8.008008008008009
0,0,34,0.5805805805805806,8.008008008008009
0,0,35,0.7307307307307307,8.008008008008009
0,0,36,0.6506506506506506,8.008008008008009
0,0,37,0.43043043043043044,8.008008008008009
0,0,38,0.5905905905905906,8.008008008008009
0,0,39,0.7907907907907907,8.008008008008009
0,0,40,0.47047047047047047,8.008008008008009
0,0,41,0.6206206206206206,8.008008008008009
0,0,42,1.4214214214214214,8.008008008008009
0,0,43,0.5105105105105106,8.008008008008009
0,0,44,0.37037037037037035,8.008008008008009
0,0,45,0.6106106106106106,8.008008008008009
0,0,46,0.7607607607607607,8.008008008008009
0,0,47,0.4904904904904905,8.008008008008009
0,0,48,0.6606606606606606,8.008008008008009
0,0,49,0.5105105105105106,8.008008008008009
