segment,memory,trial,reaction_time,retention_time
0,0,0,1.0510510510510511,1.4414414414414414
0,0,1,1.001001001001001,1.0510510510510511
0,0,2,0.990990990990991,1.2712712712712713
0,0,3,0.9309309309309309,3.3233233233233235
0,0,4,0.6606606606606606,1.5215215215215214
0,0,5,0.8508508508508509,1.6916916916916918
0,0,6,0.7807807807807807,2.5325325325325325
0,0,7,1.2512512512512513,1.1711711711711712
0,0,8,0.980980980980981,1.1911911911911912
0,0,9,0.8808808808808809,1.1511511511511512
0,0,10,0.8408408408408409,1.2812812812812813
0,0,11,0.990990990990991,1.5215215215215214
0,0,12,0.8908908908908909,2.4724724724724725
0,0,13,0.8008008008008007,1.5315315315315314
0,0,14,0.8108108108108109,1.2612612612612613
0,0,15,0.7307307307307307,1.0410410410410411
0,0,16,0.8308308308308309,1.4314314314314314
0,0,17,1.1011011011011012,1.1211211211211212
0,0,18,1.0410410410410411,1.8618618618618619
0,0,19,0.960960960960961,2.1521521521521523
0,0,20,0.8908908908908909,1.3513513513513513
0,0,21,0.9109109109109109,1.6216216216216217
0,0,22,0.9109109109109109,1.7117117117117118
0,0,23,0.6606606606606606,1.7117117117117118
0,0,24,0.8608608608608609,1.5915915915915915
0,0,25,0.9309309309309309,2.0920920920920922
0,0,26,0.9009009009009009,1.4314314314314314
0,0,27,0.9209209209209209,1.971971971971972
0,0,28,0.6006006006006006,1.6316316316316317
0,0,29,1.2212212212212212,0.7707707707707707
0,0,30,1.0410410410410411,1.8018018018018018
0,0,31,1.1111111111111112,1.1011011011011012
0,0,32,0.8208208208208209,1.3013013013013013
0,0,33,0.7507507507507507,1.7617617617617618
0,0,34,0.9109109109109109,1.3713713713713713
0,0,35,0.7707707707707707,1.5415415415415414
0,0,36,0.6706706706706707,1.7017017017017018
0,0,37,1.031031031031031,1.2312312312312312
0,0,38,0.9309309309309309,0.9309309309309309
0,0,39,0.8408408408408409,1.8718718718718719
0,0,40,1.1411411411411412,1.0810810810810811
0,0,41,1.6616616616616617,1.0710710710710711
0,0,42,0.8108108108108109,1.7617617617617618
0,0,43,0.960960960960961,0.980980980980981
0,0,44,0.990990990990991,1.1911911911911912
0,0,45,0.7507507507507507,1.8618618618618619
0,0,46,1.0510510510510511,1.2612612612612613
0,0,47,0.5505505505505506,1.3313313313313313
0,0,48,0.960960960960961,1.4314314314314314
0,0,49,0.7807807807807807,1.7417417417417418
