segment,memory,trial,reaction_time,retention_time
0,0,0,1.2312312312312312,8.008008008008009
0,0,1,0.5005005005005005,8.008008008008009
0,0,2,0.9309309309309309,8.008008008008009
0,0,3,0.46046046046046046,8.008008008008009
0,0,4,0.6506506506506506,8.008008008008009
0,0,5,0.47047047047047047,8.008008008008009
0,0,6,0.41041041041041043,8.008008008008009
0,0,7,0.7007007007007007,8.008008008008009
0,0,8,,0.7107107107107107
0,0,9,0.6606606606606606,8.008008008008009
0,0,10,0.36036036036036034,8.008008008008009
0,0,11,0.5805805805805806,8.008008008008009
0,0,12,1.1711711711711712,8.008008008008009
0,0,13,0.7407407407407407,8.008008008008009
0,0,14,0.47047047047047047,8.008008008008009
0,0,15,0.5705705705705706,8.008008008008009
0,0,16,0.6406406406406406,8.008008008008009
0,0,17,0.47047047047047047,8.008008008008009
0,0,18,0.5105105105105106,8.008008008008009
0,0,19,0.6006006006006006,8.008008008008009
0,0,20,0.6206206206206206,8.008008008008009
0,0,21,0.3103103103103103,8.008008008008009
0,0,22,0.40040040040040037,8.008008008008009
0,0,23,0.7007007007007007,8.008008008008009
0,0,24,1.0910910910910911,8.008008008008009
0,0,25,0.5205205205205206,8.008008008008009
0,0,26,0.39039039039039036,8.008008008008009
0,0,27,0.43043043043043044,8.008008008008009
0,0,28,0.5605605605605606,8.008008008008009
0,0,29,0.4804804804804805,8.008008008008009
0,0,30,0.43043043043043044,8.008008008008009
0,0,31,0.38038038038038036,8.008008008008009
0,0,32,0.47047047047047047,8.008008008008009
0,0,33,0.5705705705705706,8.008008008008009
0,0,34,0.4904904904904905,8.008008008008009
0,0,35,1.5215215215215214,8.008008008008009
0,0,36,0.5205205205205206,8.008008008008009
0,0,37,0.46046046046046046,8.008008008008009
0,0,38,0.9409409409409409,8.008008008008009
0,0,39,0.5405405405405406,8.008008008008009
0,0,40,0.37037037037037035,8.008008008008009
0,0,41,1.1011011011011012,8.008008008008009
0,0,42,0.7407407407407407,8.008008008008009
0,0,43,0.44044044044044045,8.008008008008009
0,0,44,0.5505505505505506,8.008008008008009
0,0,45,0.39039039039039036,8.008008008008009
0,0,46,1.2412412412412412,8.008008008008009
0,0,47,1.011011011011011,8.008008008008009
0,0,48,0.7407407407407407,8.008008008008009
0,0,49,0.45045045045045046,8.008008008008009
