segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,58.00966827804634
0,0,1,0.5400900150025004,58.00966827804634
0,0,2,0.9601600266711119,58.00966827804634
0,0,3,0.4300716786131022,58.00966827804634
0,0,4,0.42007001166861146,58.00966827804634
0,0,5,0.5300883480580096,58.00966827804634
0,0,6,0.8701450241706952,58.00966827804634
0,0,7,0.42007001166861146,41.73695615935989
0,0,8,1.1501916986164362,58.00966827804634
0,0,9,0.6301050175029171,57.68961493582264
0,0,10,0.6901150191698616,41.41690281713619
0,0,11,0.6001000166694449,58.00966827804634
0,0,12,0.46007667944657443,32.605434239039845
0,0,13,0.3700616769461577,55.619269878313055
0,0,14,0.5700950158359727,58.00966827804634
0,0,15,0.6101016836139357,58.00966827804634
0,0,16,0.5100850141690282,58.00966827804634
0,0,17,0.5300883480580096,58.00966827804634
0,0,18,0.360060010001667,58.00966827804634
0,0,19,0.49008168028004667,58.00966827804634
0,0,20,0.40006667777962995,58.00966827804634
0,0,21,0.4100683447241207,58.00966827804634
0,0,22,0.7601266877812969,58.00966827804634
0,0,23,0.3900650108351392,58.00966827804634
0,0,24,0.4700783463910652,21.853642273712286
0,0,25,0.48008001333555594,58.00966827804634
0,0,26,0.49008168028004667,58.00966827804634
0,0,27,0.46007667944657443,58.00966827804634
0,0,28,0.5100850141690282,58.00966827804634
0,0,29,0.360060010001667,38.5964327387898
0,0,30,0.5400900150025004,58.00966827804634
0,0,31,0.360060010001667,21.46357726287715
0,0,32,0.6901150191698616,38.43640606767795
0,0,33,0.6001000166694449,58.00966827804634
0,0,34,0.9401566927821304,55.959326554425736
0,0,35,0.680113352225371,30.495082513752294
0,0,36,1.670278379729955,58.00966827804634
0,0,37,0.5500916819469912,58.00966827804634
0,0,38,0.3900650108351392,58.00966827804634
0,0,39,0.6601100183363894,58.00966827804634
0,0,40,0.48008001333555594,43.75729288214703
0,0,41,0.4100683447241207,58.00966827804634
0,0,42,0.3900650108351392,58.00966827804634
0,0,43,0.5000833472245374,58.00966827804634
0,0,44,0.4700783463910652,58.00966827804634
0,0,45,0.6601100183363894,58.00966827804634
0,0,46,0.5800966827804634,46.8078013002167
0,0,47,0.360060010001667,58.00966827804634
0,0,48,0.4100683447241207,58.00966827804634
0,0,49,0.6301050175029171,23.133855642607102
