segment,memory,trial,reaction_time,retention_time
0,0,0,0.2902902902902903,3.2832832832832834
0,0,1,0.34034034034034033,4.514514514514515
0,0,2,0.3303303303303303,4.854854854854855
0,0,3,0.2702702702702703,3.903903903903904
0,0,4,0.36036036036036034,4.564564564564565
0,0,5,0.22022022022022023,4.084084084084084
0,0,6,0.22022022022022023,4.584584584584585
0,0,7,0.34034034034034033,4.024024024024024
0,0,8,0.2902902902902903,4.544544544544545
0,0,9,0.20020020020020018,3.4734734734734736
0,0,10,0.3203203203203203,4.464464464464465
0,0,11,0.24024024024024024,4.584584584584585
0,0,12,0.2602602602602603,3.4634634634634636
0,0,13,0.2702702702702703,3.2332332332332334
0,0,14,0.23023023023023023,4.854854854854855
0,0,15,0.2802802802802803,3.833833833833834
0,0,16,0.24024024024024024,4.524524524524525
0,0,17,0.2802802802802803,4.134134134134134
0,0,18,0.3203203203203203,3.953953953953954
0,0,19,0.3003003003003003,4.1541541541541545
0,0,20,0.2902902902902903,4.514514514514515
0,0,21,0.22022022022022023,5.515515515515515
0,0,22,0.3203203203203203,3.6336336336336337
0,0,23,0.3103103103103103,3.6236236236236237
0,0,24,0.3203203203203203,3.973973973973974
0,0,25,0.24024024024024024,5.965965965965966
0,0,26,0.34034034034034033,3.953953953953954
0,0,27,0.3003003003003003,3.2332332332332334
0,0,28,0.3203203203203203,4.064064064064064
0,0,29,0.3203203203203203,3.033033033033033
0,0,30,0.2602602602602603,4.1541541541541545
0,0,31,0.2902902902902903,3.7837837837837838
0,0,32,0.2502502502502503,4.444444444444445
0,0,33,0.24024024024024024,3.6536536536536537
0,0,34,0.2802802802802803,4.2442442442442445
0,0,35,0.2502502502502503,4.764764764764765
0,0,36,0.2902902902902903,4.624624624624625
0,0,37,0.35035035035035034,4.714714714714715
0,0,38,0.2602602602602603,5.315315315315315
0,0,39,0.2602602602602603,5.155155155155155
0,0,40,0.3003003003003003,3.6136136136136137
0,0,41,0.2702702702702703,4.2342342342342345
0,0,42,0.2602602602602603,3.843843843843844
0,0,43,0.35035035035035034,4.704704704704705
0,0,44,0.3303303303303303,4.2342342342342345
0,0,45,0.24024024024024024,3.3633633633633635
0,0,46,0.3103103103103103,3.2132132132132134
0,0,47,0.2502502502502503,3.4934934934934936
0,0,48,0.2902902902902903,3.7237237237237237
0,0,49,0.19019019019019018,3.823823823823824
