segment,memory,trial,reaction_time,retention_time
0,0,0,0.5605605605605606,3.7837837837837838
0,0,1,0.7707707707707707,3.5835835835835836
0,0,2,0.40040040040040037,5.7657657657657655
0,0,3,0.6006006006006006,3.7337337337337337
0,0,4,0.5605605605605606,5.005005005005005
0,0,5,0.43043043043043044,2.7327327327327327
0,0,6,0.5505505505505506,2.6926926926926926
0,0,7,0.7607607607607607,3.2432432432432434
0,0,8,0.4804804804804805,2.6126126126126126
0,0,9,0.5705705705705706,3.7037037037037037
0,0,10,0.6306306306306306,3.3533533533533535
0,0,11,0.6206206206206206,3.4134134134134135
0,0,12,0.6206206206206206,3.3233233233233235
0,0,13,0.6606606606606606,4.2442442442442445
0,0,14,0.6506506506506506,3.853853853853854
0,0,15,0.7507507507507507,3.913913913913914
0,0,16,0.5705705705705706,3.7537537537537538
0,0,17,0.7607607607607607,2.4624624624624625
0,0,18,0.38038038038038036,3.3233233233233235
0,0,19,0.5805805805805806,4.664664664664665
0,0,20,0.6206206206206206,4.574574574574575
0,0,21,0.6706706706706707,3.2332332332332334
0,0,22,0.5405405405405406,3.6036036036036037
0,0,23,0.7207207207207207,3.893893893893894
0,0,24,0.7407407407407407,3.103103103103103
0,0,25,0.7607607607607607,3.5035035035035036
0,0,26,0.7807807807807807,4.014014014014014
0,0,27,0.39039039039039036,3.7637637637637638
0,0,28,0.7107107107107107,3.6336336336336337
0,0,29,0.41041041041041043,4.344344344344345
0,0,30,0.8208208208208209,3.7137137137137137
0,0,31,0.5705705705705706,3.193193193193193
0,0,32,0.8308308308308309,2.7727727727727727
0,0,33,0.7407407407407407,3.6236236236236237
0,0,34,0.6606606606606606,2.4224224224224224
0,0,35,0.7207207207207207,3.913913913913914
0,0,36,0.7507507507507507,4.754754754754755
0,0,37,0.7907907907907907,2.1821821821821823
0,0,38,0.8708708708708709,4.014014014014014
0,0,39,0.42042042042042044,3.953953953953954
0,0,40,0.6406406406406406,3.203203203203203
0,0,41,0.9409409409409409,5.575575575575575
0,0,42,0.6506506506506506,2.6126126126126126
0,0,43,0.7107107107107107,4.064064064064064
0,0,44,0.8408408408408409,3.2232232232232234
0,0,45,0.6306306306306306,4.674674674674675
0,0,46,0.6106106106106106,5.505505505505505
0,0,47,0.7507507507507507,4.354354354354355
0,0,48,0.6406406406406406,3.173173173173173
0,0,49,0.6806806806806807,3.023023023023023
