segment,memory,trial,reaction_time,retention_time
0,0,0,0.3500583430571762,58.00966827804634
0,0,1,0.5700950158359727,58.00966827804634
0,0,2,0.5800966827804634,58.00966827804634
0,0,3,0.6101016836139357,58.00966827804634
0,0,4,0.6001000166694449,58.00966827804634
0,0,5,0.9201533588931489,58.00966827804634
0,0,6,0.5300883480580096,58.00966827804634
0,0,7,0.48008001333555594,58.00966827804634
0,0,8,0.6001000166694449,58.00966827804634
0,0,9,0.4700783463910652,58.00966827804634
0,0,10,0.5400900150025004,58.00966827804634
0,0,11,0.5400900150025004,58.00966827804634
0,0,12,0.4300716786131022,58.00966827804634
0,0,13,0.6301050175029171,58.00966827804634
0,0,14,0.7101183530588432,58.00966827804634
0,0,15,0.6101016836139357,58.00966827804634
0,0,16,0.4700783463910652,58.00966827804634
0,0,17,0.5500916819469912,58.00966827804634
0,0,18,0.5400900150025004,58.00966827804634
0,0,19,0.7601266877812969,58.00966827804634
0,0,20,0.6101016836139357,58.00966827804634
0,0,21,0.520086681113519,58.00966827804634
0,0,22,0.5900983497249542,58.00966827804634
0,0,23,0.5400900150025004,58.00966827804634
0,0,24,0.5400900150025004,58.00966827804634
0,0,25,0.2700450075012502,58.00966827804634
0,0,26,1.6102683780630105,58.00966827804634
0,0,27,1.2802133688948159,58.00966827804634
0,0,28,0.5500916819469912,58.00966827804634
0,0,29,0.7001166861143524,58.00966827804634
0,0,30,1.1301883647274547,58.00966827804634
0,0,31,0.5100850141690282,58.00966827804634
0,0,32,0.5000833472245374,58.00966827804634
0,0,33,0.5600933488914819,58.00966827804634
0,0,34,0.5500916819469912,58.00966827804634
0,0,35,0.7001166861143524,58.00966827804634
0,0,36,0.5000833472245374,58.00966827804634
0,0,37,0.38006334389064844,58.00966827804634
0,0,38,0.5500916819469912,58.00966827804634
0,0,39,0.6601100183363894,58.00966827804634
0,0,40,0.5900983497249542,58.00966827804634
0,0,41,0.3400566761126855,58.00966827804634
0,0,42,0.5600933488914819,58.00966827804634
0,0,43,0.6101016836139357,58.00966827804634
0,0,44,1.8003000500083348,0.6601100183363894
0,0,45,0.5300883480580096,58.00966827804634
0,0,46,1.1701950325054176,58.00966827804634
0,0,47,0.4300716786131022,58.00966827804634
0,0,48,0.4300716786131022,58.00966827804634
0,0,49,0.8101350225037507,58.00966827804634
