segment,memory,trial,reaction_time,retention_time
0,0,0,0.5305305305305306,6.596596596596597
0,0,1,0.6406406406406406,8.008008008008009
0,0,2,0.5805805805805806,7.927927927927928
0,0,3,0.6606606606606606,4.864864864864865
0,0,4,0.5805805805805806,8.008008008008009
0,0,5,0.6506506506506506,8.008008008008009
0,0,6,0.5005005005005005,8.008008008008009
0,0,7,0.7407407407407407,8.008008008008009
0,0,8,0.7207207207207207,6.506506506506507
0,0,9,0.6806806806806807,4.364364364364365
0,0,10,0.6006006006006006,8.008008008008009
0,0,11,0.5705705705705706,5.595595595595595
0,0,12,0.6606606606606606,8.008008008008009
0,0,13,0.6906906906906907,7.4874874874874875
0,0,14,0.44044044044044045,7.5375375375375375
0,0,15,0.6806806806806807,6.086086086086086
0,0,16,0.6006006006006006,5.365365365365365
0,0,17,0.9009009009009009,8.008008008008009
0,0,18,0.5505505505505506,8.008008008008009
0,0,19,0.7107107107107107,5.525525525525525
0,0,20,0.5705705705705706,6.096096096096096
0,0,21,0.6306306306306306,8.008008008008009
0,0,22,0.5905905905905906,7.037037037037037
0,0,23,0.5905905905905906,4.694694694694695
0,0,24,0.6506506506506506,8.008008008008009
0,0,25,0.5205205205205206,7.4674674674674675
0,0,26,0.6406406406406406,8.008008008008009
0,0,27,0.6906906906906907,8.008008008008009
0,0,28,0.6906906906906907,7.157157157157157
0,0,29,0.6306306306306306,4.314314314314315
0,0,30,0.6006006006006006,7.877877877877878
0,0,31,0.6806806806806807,8.008008008008009
0,0,32,0.6806806806806807,8.008008008008009
0,0,33,0.6706706706706707,7.817817817817818
0,0,34,0.5405405405405406,8.008008008008009
0,0,35,0.5805805805805806,8.008008008008009
0,0,36,0.6606606606606606,4.514514514514515
0,0,37,0.5805805805805806,8.008008008008009
0,0,38,0.7307307307307307,8.008008008008009
0,0,39,0.7607607607607607,7.667667667667668
0,0,40,0.5005005005005005,8.008008008008009
0,0,41,0.37037037037037035,8.008008008008009
0,0,42,0.5205205205205206,5.435435435435435
0,0,43,0.5905905905905906,8.008008008008009
0,0,44,0.6506506506506506,6.256256256256256
0,0,45,0.6306306306306306,4.804804804804805
0,0,46,0.5805805805805806,4.424424424424425
0,0,47,0.7707707707707707,5.945945945945946
0,0,48,0.5405405405405406,7.4374374374374375
0,0,49,0.5905905905905906,7.987987987987988
