segment,memory,trial,reaction_time,retention_time
0,0,0,0.5505505505505506,1.6316316316316317
0,0,1,0.6706706706706707,1.3613613613613613
0,0,2,0.7707707707707707,1.1211211211211212
0,0,3,0.5105105105105106,1.3013013013013013
0,0,4,0.7007007007007007,1.5815815815815815
0,0,5,0.6106106106106106,1.4914914914914914
0,0,6,0.7907907907907907,0.970970970970971
0,0,7,0.6906906906906907,1.5715715715715715
0,0,8,0.7707707707707707,1.1511511511511512
0,0,9,0.7607607607607607,1.2412412412412412
0,0,10,0.6506506506506506,0.8108108108108109
0,0,11,0.8508508508508509,1.7017017017017018
0,0,12,0.8508508508508509,1.6316316316316317
0,0,13,0.5705705705705706,2.032032032032032
0,0,14,0.9409409409409409,1.2512512512512513
0,0,15,0.5105105105105106,1.2612612612612613
0,0,16,0.7607607607607607,1.031031031031031
0,0,17,0.7607607607607607,1.7517517517517518
0,0,18,0.5405405405405406,1.7117117117117118
0,0,19,0.7307307307307307,2.5825825825825826
0,0,20,0.7307307307307307,1.3413413413413413
0,0,21,0.9409409409409409,1.3713713713713713
0,0,22,1.0810810810810811,1.5315315315315314
0,0,23,0.5605605605605606,1.8618618618618619
0,0,24,0.8208208208208209,0.8808808808808809
0,0,25,0.8408408408408409,1.901901901901902
0,0,26,0.8408408408408409,1.001001001001001
0,0,27,0.6906906906906907,1.3313313313313313
0,0,28,0.7507507507507507,1.1911911911911912
0,0,29,1.1311311311311312,1.7017017017017018
0,0,30,0.8008008008008007,1.5215215215215214
0,0,31,0.8108108108108109,1.6416416416416417
0,0,32,0.7407407407407407,1.4714714714714714
0,0,33,0.8108108108108109,1.0710710710710711
0,0,34,0.8908908908908909,1.1811811811811812
0,0,35,0.9109109109109109,1.4714714714714714
0,0,36,0.980980980980981,1.4614614614614614
0,0,37,0.7307307307307307,1.1211211211211212
0,0,38,0.990990990990991,1.4214214214214214
0,0,39,1.031031031031031,1.8718718718718719
0,0,40,1.021021021021021,0.990990990990991
0,0,41,0.7607607607607607,1.0910910910910911
0,0,42,0.4804804804804805,1.5115115115115114
0,0,43,0.7107107107107107,1.3113113113113113
0,0,44,0.6606606606606606,1.4214214214214214
0,0,45,0.7707707707707707,1.2312312312312312
0,0,46,0.990990990990991,1.5915915915915915
0,0,47,0.8008008008008007,1.2512512512512513
0,0,48,1.1111111111111112,0.8308308308308309
0,0,49,0.5305305305305306,1.3513513513513513
