segment,memory,trial,reaction_time,retention_time
0,0,0,2.6926926926926926,2.0920920920920922
0,0,1,,0.15015015015015015
0,0,2,1.0610610610610611,1.3113113113113113
0,0,3,,1.5815815815815815
0,0,4,,0.0
0,0,5,1.2012012012012012,1.3513513513513513
0,0,6,1.2412412412412412,1.7517517517517518
0,0,7,2.022022022022022,1.021021021021021
0,0,8,,0.0
0,0,9,1.2412412412412412,1.4614614614614614
0,0,10,1.901901901901902,1.0710710710710711
0,0,11,,0.17017017017017017
0,0,12,1.3013013013013013,2.2022022022022023
0,0,13,,0.0
0,0,14,0.6206206206206206,7.327327327327327
0,0,15,,0.0
0,0,16,0.6506506506506506,5.405405405405405
0,0,17,,0.0
0,0,18,,0.6706706706706707
0,0,19,,0.0
0,0,20,3.3733733733733735,1.8918918918918919
0,0,21,0.5005005005005005,1.4114114114114114
0,0,22,1.1011011011011012,0.6906906906906907
0,0,23,0.8108108108108109,2.1921921921921923
0,0,24,1.6016016016016015,1.6716716716716717
0,0,25,3.113113113113113,1.6016016016016015
0,0,26,1.1311311311311312,0.5705705705705706
0,0,27,1.2012012012012012,7.4274274274274275
0,0,28,0.6506506506506506,2.1221221221221223
0,0,29,,0.21021021021021022
0,0,30,1.4814814814814814,1.1311311311311312
0,0,31,,0.37037037037037035
0,0,32,1.1911911911911912,0.6006006006006006
0,0,33,0.8808808808808809,2.052052052052052
0,0,34,0.8408408408408409,0.6106106106106106
0,0,35,2.6026026026026026,0.8908908908908909
0,0,36,1.0610610610610611,2.1421421421421423
0,0,37,6.336336336336336,0.0
0,0,38,,0.0
0,0,39,1.0610610610610611,0.8508508508508509
0,0,40,,0.6406406406406406
0,0,41,0.980980980980981,0.960960960960961
0,0,42,,0.050050050050050046
0,0,43,,0.050050050050050046
0,0,44,3.993993993993994,0.6206206206206206
0,0,45,,0.02002002002002002
0,0,46,3.6036036036036037,0.4904904904904905
0,0,47,,0.01001001001001001
0,0,48,1.1211211211211212,1.3613613613613613
0,0,49,1.7017017017017018,2.1121121121121122
