segment,memory,trial,reaction_time,retention_time
0,0,0,0.6206206206206206,1.8418418418418419
0,0,1,0.6206206206206206,1.7517517517517518
0,0,2,0.6906906906906907,1.5815815815815815
0,0,3,0.7107107107107107,1.981981981981982
0,0,4,0.7407407407407407,2.3523523523523524
0,0,5,0.7907907907907907,1.941941941941942
0,0,6,0.6906906906906907,2.0920920920920922
0,0,7,0.6106106106106106,1.8218218218218218
0,0,8,0.6706706706706707,1.8418418418418419
0,0,9,0.6806806806806807,2.1021021021021022
0,0,10,0.8008008008008007,1.8818818818818819
0,0,11,0.6206206206206206,1.7717717717717718
0,0,12,0.7407407407407407,1.8718718718718719
0,0,13,0.6106106106106106,1.8118118118118118
0,0,14,0.5005005005005005,2.062062062062062
0,0,15,0.7407407407407407,1.6516516516516517
0,0,16,0.7807807807807807,2.5925925925925926
0,0,17,0.5405405405405406,1.7317317317317318
0,0,18,0.6206206206206206,1.8918918918918919
0,0,19,0.6506506506506506,1.8018018018018018
0,0,20,0.7607607607607607,2.2222222222222223
0,0,21,0.7607607607607607,2.5125125125125125
0,0,22,0.5305305305305306,2.3123123123123124
0,0,23,0.4904904904904905,2.012012012012012
0,0,24,0.6106106106106106,1.6316316316316317
0,0,25,0.7307307307307307,2.3223223223223224
0,0,26,0.7907907907907907,1.911911911911912
0,0,27,0.7007007007007007,1.4414414414414414
0,0,28,0.8008008008008007,3.003003003003003
0,0,29,0.6506506506506506,1.921921921921922
0,0,30,0.7507507507507507,1.7717717717717718
0,0,31,0.6906906906906907,1.5115115115115114
0,0,32,0.5505505505505506,1.8718718718718719
0,0,33,0.5705705705705706,2.6826826826826826
0,0,34,0.5705705705705706,1.8418418418418419
0,0,35,0.5505505505505506,1.8518518518518519
0,0,36,0.6106106106106106,2.022022022022022
0,0,37,0.6006006006006006,1.6416416416416417
0,0,38,0.6806806806806807,1.2412412412412412
0,0,39,0.7007007007007007,1.991991991991992
0,0,40,0.6706706706706707,1.5815815815815815
0,0,41,0.7207207207207207,2.0720720720720722
0,0,42,0.7207207207207207,1.7617617617617618
0,0,43,0.5205205205205206,2.5525525525525525
0,0,44,0.7407407407407407,1.4914914914914914
0,0,45,0.6606606606606606,1.6216216216216217
0,0,46,0.6306306306306306,2.3623623623623624
0,0,47,0.6506506506506506,1.951951951951952
0,0,48,0.7707707707707707,2.022022022022022
0,0,49,0.6206206206206206,1.3813813813813813
