segment,memory,trial,reaction_time,retention_time
0,0,0,0.38038038038038036,1.991991991991992
0,0,1,0.45045045045045046,2.2522522522522523
0,0,2,0.40040040040040037,1.6816816816816818
0,0,3,0.41041041041041043,2.1621621621621623
0,0,4,0.35035035035035034,1.951951951951952
0,0,5,0.36036036036036034,2.042042042042042
0,0,6,0.22022022022022023,2.052052052052052
0,0,7,0.43043043043043044,1.8118118118118118
0,0,8,0.45045045045045046,1.931931931931932
0,0,9,0.40040040040040037,1.8818818818818819
0,0,10,0.24024024024024024,2.3223223223223224
0,0,11,0.37037037037037035,2.042042042042042
0,0,12,0.42042042042042044,2.2022022022022023
0,0,13,0.41041041041041043,1.951951951951952
0,0,14,0.44044044044044045,1.4414414414414414
0,0,15,0.35035035035035034,2.0820820820820822
0,0,16,0.40040040040040037,2.012012012012012
0,0,17,0.40040040040040037,1.8718718718718719
0,0,18,0.39039039039039036,2.042042042042042
0,0,19,0.38038038038038036,1.8518518518518519
0,0,20,0.41041041041041043,1.7817817817817818
0,0,21,0.3203203203203203,1.8618618618618619
0,0,22,0.41041041041041043,2.1921921921921923
0,0,23,0.3003003003003003,2.2322322322322323
0,0,24,0.3203203203203203,1.8818818818818819
0,0,25,0.35035035035035034,1.6416416416416417
0,0,26,0.40040040040040037,1.901901901901902
0,0,27,0.36036036036036034,1.951951951951952
0,0,28,0.4804804804804805,1.7917917917917918
0,0,29,0.35035035035035034,2.022022022022022
0,0,30,0.34034034034034033,2.2522522522522523
0,0,31,0.40040040040040037,2.0920920920920922
0,0,32,0.34034034034034033,1.7917917917917918
0,0,33,0.3303303303303303,1.8718718718718719
0,0,34,0.41041041041041043,1.911911911911912
0,0,35,0.34034034034034033,1.6316316316316317
0,0,36,0.3203203203203203,1.921921921921922
0,0,37,0.34034034034034033,1.8718718718718719
0,0,38,0.42042042042042044,1.6216216216216217
0,0,39,0.37037037037037035,1.8218218218218218
0,0,40,0.3303303303303303,1.7417417417417418
0,0,41,0.37037037037037035,1.971971971971972
0,0,42,0.38038038038038036,2.022022022022022
0,0,43,0.2802802802802803,1.901901901901902
0,0,44,0.3103103103103103,1.8918918918918919
0,0,45,0.4804804804804805,1.8518518518518519
0,0,46,0.38038038038038036,2.1921921921921923
0,0,47,0.2902902902902903,2.2622622622622623
0,0,48,0.35035035035035034,2.032032032032032
0,0,49,0.4904904904904905,1.901901901901902
