segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,3.780630105017503
0,0,1,0.6001000166694449,3.670611768628105
0,0,2,0.7801300216702785,2.5004167361226872
0,0,3,0.6601100183363894,5.050841806967828
0,0,4,0.7101183530588432,4.170695115852642
0,0,5,0.5800966827804634,3.990665110851809
0,0,6,0.6101016836139357,2.710451741956993
0,0,7,0.5800966827804634,3.940656776129355
0,0,8,0.7101183530588432,3.350558426404401
0,0,9,0.7501250208368062,3.590598433072179
0,0,10,0.5500916819469912,5.0308384730788465
0,0,11,0.6901150191698616,3.570595099183197
0,0,12,0.8901483580596766,4.290715119186531
0,0,13,0.6501083513918987,3.8406401066844476
0,0,14,0.6301050175029171,3.87064510751792
0,0,15,0.7601266877812969,4.430738456409402
0,0,16,0.6901150191698616,3.2005334222370396
0,0,17,0.6601100183363894,3.950658443073846
0,0,18,0.7401233538923154,3.990665110851809
0,0,19,0.6501083513918987,5.370895149191532
0,0,20,0.7001166861143524,2.5004167361226872
0,0,21,0.520086681113519,6.091015169194866
0,0,22,0.5500916819469912,3.590598433072179
0,0,23,0.6301050175029171,3.450575095849308
0,0,24,0.6001000166694449,3.460576762793799
0,0,25,0.8801466911151858,2.7804634105684283
0,0,26,0.520086681113519,4.210701783630605
0,0,27,0.7401233538923154,4.81080180030005
0,0,28,0.6201033505584265,3.4405734289048175
0,0,29,0.6301050175029171,4.600766794465745
0,0,30,0.7701283547257877,3.9106517752958827
0,0,31,0.5700950158359727,4.2307051175195864
0,0,32,0.5100850141690282,4.030671778629772
0,0,33,0.6101016836139357,4.390731788631439
0,0,34,0.6501083513918987,2.700450075012502
0,0,35,0.6601100183363894,4.020670111685281
0,0,36,0.6201033505584265,5.07084514085681
0,0,37,0.7001166861143524,2.6504417402900486
0,0,38,0.7001166861143524,3.3605600933488917
0,0,39,0.6001000166694449,3.550591765294216
0,0,40,0.6001000166694449,2.550425070845141
0,0,41,0.4700783463910652,5.260876812802134
0,0,42,0.6101016836139357,3.8906484414069014
0,0,43,0.48008001333555594,5.270878479746624
0,0,44,0.49008168028004667,2.9204867477912986
0,0,45,0.5900983497249542,3.0805134189031507
0,0,46,0.6201033505584265,3.860643440573429
0,0,47,0.7801300216702785,3.0405067511251875
0,0,48,0.6401066844474079,5.810968494749125
0,0,49,0.6301050175029171,3.230538423070512
