segment,memory,trial,reaction_time,retention_time
0,0,0,0.18018018018018017,4.034034034034034
0,0,1,0.18018018018018017,3.953953953953954
0,0,2,0.15015015015015015,4.354354354354355
0,0,3,0.19019019019019018,5.375375375375375
0,0,4,0.16016016016016016,4.554554554554555
0,0,5,0.20020020020020018,5.135135135135135
0,0,6,0.16016016016016016,4.794794794794795
0,0,7,0.19019019019019018,4.2342342342342345
0,0,8,0.15015015015015015,5.7757757757757755
0,0,9,0.20020020020020018,4.3043043043043046
0,0,10,0.16016016016016016,4.804804804804805
0,0,11,0.2502502502502503,4.394394394394395
0,0,12,0.16016016016016016,3.883883883883884
0,0,13,0.14014014014014015,4.624624624624625
0,0,14,0.13013013013013014,4.664664664664665
0,0,15,0.13013013013013014,4.044044044044044
0,0,16,0.19019019019019018,5.8258258258258255
0,0,17,0.16016016016016016,4.414414414414415
0,0,18,0.15015015015015015,4.964964964964965
0,0,19,0.19019019019019018,5.585585585585585
0,0,20,0.13013013013013014,5.245245245245245
0,0,21,0.19019019019019018,5.885885885885886
0,0,22,0.16016016016016016,6.566566566566567
0,0,23,0.15015015015015015,5.175175175175175
0,0,24,0.16016016016016016,5.145145145145145
0,0,25,0.20020020020020018,5.8458458458458455
0,0,26,0.19019019019019018,4.984984984984985
0,0,27,0.19019019019019018,5.175175175175175
0,0,28,0.18018018018018017,5.475475475475475
0,0,29,0.22022022022022023,4.824824824824825
0,0,30,0.13013013013013014,5.365365365365365
0,0,31,0.13013013013013014,4.564564564564565
0,0,32,0.13013013013013014,5.275275275275275
0,0,33,0.20020020020020018,5.245245245245245
0,0,34,0.18018018018018017,5.365365365365365
0,0,35,0.21021021021021022,6.236236236236236
0,0,36,0.20020020020020018,4.054054054054054
0,0,37,0.18018018018018017,5.015015015015015
0,0,38,0.19019019019019018,6.776776776776777
0,0,39,0.18018018018018017,4.844844844844845
0,0,40,0.18018018018018017,3.6536536536536537
0,0,41,0.22022022022022023,4.334334334334335
0,0,42,0.18018018018018017,5.665665665665665
0,0,43,0.15015015015015015,4.3043043043043046
0,0,44,0.17017017017017017,5.105105105105105
0,0,45,0.18018018018018017,5.355355355355355
0,0,46,0.15015015015015015,5.565565565565565
0,0,47,0.22022022022022023,4.034034034034034
0,0,48,0.15015015015015015,5.585585585585585
0,0,49,0.19019019019019018,5.095095095095095
