segment,memory,trial,reaction_time,retention_time
0,0,0,0.6301050175029171,3.860643440573429
0,0,1,0.6601100183363894,2.830471745290882
0,0,2,0.5700950158359727,3.780630105017503
0,0,3,0.6701116852808802,3.2405400900150028
0,0,4,0.5600933488914819,3.3205534255709286
0,0,5,0.520086681113519,3.7606267711285217
0,0,6,0.6201033505584265,4.530755125854309
0,0,7,0.5300883480580096,4.200700116686114
0,0,8,0.7601266877812969,2.7304550758459745
0,0,9,0.6901150191698616,3.710618436406068
0,0,10,0.6201033505584265,3.860643440573429
0,0,11,0.520086681113519,5.240873478913152
0,0,12,0.4700783463910652,4.100683447241207
0,0,13,0.6501083513918987,3.4105684280713455
0,0,14,0.5600933488914819,3.1605267544590765
0,0,15,0.5700950158359727,3.74062343723954
0,0,16,0.5500916819469912,3.34055675945991
0,0,17,0.6501083513918987,6.851141856976163
0,0,18,0.5700950158359727,4.7307884647441245
0,0,19,0.5800966827804634,2.6104350725120855
0,0,20,0.4700783463910652,3.8906484414069014
0,0,21,0.6101016836139357,3.670611768628105
0,0,22,0.6701116852808802,3.710618436406068
0,0,23,0.6101016836139357,2.9304884147357892
0,0,24,0.680113352225371,5.300883480580097
0,0,25,0.6501083513918987,2.910485080846808
0,0,26,0.4500750125020837,2.2903817302883813
0,0,27,0.6201033505584265,2.7804634105684283
0,0,28,0.6001000166694449,3.0405067511251875
0,0,29,0.49008168028004667,2.590431738623104
0,0,30,0.7101183530588432,3.3305550925154193
0,0,31,0.48008001333555594,3.270545090848475
0,0,32,0.8401400233372229,3.350558426404401
0,0,33,0.5600933488914819,3.5605934322387065
0,0,34,0.5700950158359727,3.2905484247374566
0,0,35,0.6101016836139357,3.860643440573429
0,0,36,0.7601266877812969,7.051175195865978
0,0,37,0.4500750125020837,3.310551758626438
0,0,38,0.6901150191698616,2.9704950825137524
0,0,39,0.5600933488914819,3.3305550925154193
0,0,40,0.6301050175029171,4.560760126687781
0,0,41,0.6001000166694449,2.750458409734956
0,0,42,0.7701283547257877,4.580763460576763
0,0,43,0.5000833472245374,3.3205534255709286
0,0,44,0.520086681113519,3.3905650941823637
0,0,45,0.8001333555592599,3.6006001000166696
0,0,46,0.6601100183363894,5.270878479746624
0,0,47,0.5800966827804634,4.280713452242041
0,0,48,0.7101183530588432,4.320720120020003
0,0,49,0.42007001166861146,4.330721786964494
