segment,memory,trial,reaction_time,retention_time
0,0,0,1.8618618618618619,8.008008008008009
0,0,1,,0.0
0,0,2,0.7907907907907907,8.008008008008009
0,0,3,0.5605605605605606,8.008008008008009
0,0,4,0.5405405405405406,8.008008008008009
0,0,5,1.2012012012012012,8.008008008008009
0,0,6,0.5905905905905906,8.008008008008009
0,0,7,0.7407407407407407,8.008008008008009
0,0,8,2.5325325325325325,8.008008008008009
0,0,9,0.45045045045045046,8.008008008008009
0,0,10,0.5105105105105106,8.008008008008009
0,0,11,1.7917917917917918,0.41041041041041043
0,0,12,0.6206206206206206,8.008008008008009
0,0,13,0.6406406406406406,8.008008008008009
0,0,14,1.6116116116116117,8.008008008008009
0,0,15,1.2412412412412412,8.008008008008009
0,0,16,1.031031031031031,8.008008008008009
0,0,17,0.8708708708708709,8.008008008008009
0,0,18,0.40040040040040037,8.008008008008009
0,0,19,1.2112112112112112,8.008008008008009
0,0,20,0.8008008008008007,8.008008008008009
0,0,21,0.6506506506506506,8.008008008008009
0,0,22,0.9009009009009009,8.008008008008009
0,0,23,1.5215215215215214,8.008008008008009
0,0,24,1.3013013013013013,5.985985985985986
0,0,25,0.980980980980981,8.008008008008009
0,0,26,,0.0
0,0,27,1.5215215215215214,8.008008008008009
0,0,28,,0.0
0,0,29,1.4214214214214214,8.008008008008009
0,0,30,0.43043043043043044,8.008008008008009
0,0,31,1.1111111111111112,8.008008008008009
0,0,32,1.6316316316316317,8.008008008008009
0,0,33,1.2512512512512513,8.008008008008009
0,0,34,1.021021021021021,8.008008008008009
0,0,35,0.2802802802802803,8.008008008008009
0,0,36,,0.0
0,0,37,0.5805805805805806,8.008008008008009
0,0,38,,0.0
0,0,39,0.43043043043043044,8.008008008008009
0,0,40,,0.0
0,0,41,0.7507507507507507,8.008008008008009
0,0,42,0.34034034034034033,8.008008008008009
0,0,43,0.4804804804804805,8.008008008008009
0,0,44,0.7607607607607607,8.008008008008009
0,0,45,0.43043043043043044,8.008008008008009
0,0,46,0.47047047047047047,8.008008008008009
0,0,47,0.5605605605605606,8.008008008008009
0,0,48,0.5405405405405406,8.008008008008009
0,0,49,0.5605605605605606,8.008008008008009
