segment,memory,trial,reaction_time,retention_time
0,0,0,0.4904904904904905,1.7317317317317318
0,0,1,0.40040040040040037,1.3313313313313313
0,0,2,0.5405405405405406,1.5915915915915915
0,0,3,0.6506506506506506,1.1811811811811812
0,0,4,0.7507507507507507,1.0710710710710711
0,0,5,0.5505505505505506,1.7517517517517518
0,0,6,0.47047047047047047,1.5015015015015014
0,0,7,0.5505505505505506,1.3313313313313313
0,0,8,0.7607607607607607,1.4214214214214214
0,0,9,0.6106106106106106,1.1511511511511512
0,0,10,0.5605605605605606,1.1311311311311312
0,0,11,0.6506506506506506,1.3113113113113113
0,0,12,0.4804804804804805,1.1611611611611612
0,0,13,0.45045045045045046,1.1611611611611612
0,0,14,0.5805805805805806,1.0910910910910911
0,0,15,0.5405405405405406,1.4214214214214214
0,0,16,0.7907907907907907,1.2312312312312312
0,0,17,0.5205205205205206,1.5615615615615615
0,0,18,0.6006006006006006,1.1811811811811812
0,0,19,0.6306306306306306,1.1811811811811812
0,0,20,0.6206206206206206,1.6816816816816818
0,0,21,0.43043043043043044,1.3313313313313313
0,0,22,0.6706706706706707,1.3913913913913913
0,0,23,0.6206206206206206,0.980980980980981
0,0,24,0.5805805805805806,1.3113113113113113
0,0,25,0.6006006006006006,1.7817817817817818
0,0,26,0.6406406406406406,1.7317317317317318
0,0,27,0.5305305305305306,1.6016016016016015
0,0,28,0.42042042042042044,1.4414414414414414
0,0,29,0.3003003003003003,1.6616616616616617
0,0,30,0.6306306306306306,1.3813813813813813
0,0,31,0.5205205205205206,1.7117117117117118
0,0,32,0.6306306306306306,1.4414414414414414
0,0,33,0.6606606606606606,0.9209209209209209
0,0,34,0.46046046046046046,1.3413413413413413
0,0,35,0.39039039039039036,1.6016016016016015
0,0,36,0.7507507507507507,1.4914914914914914
0,0,37,0.6206206206206206,1.4014014014014013
0,0,38,0.6906906906906907,1.4414414414414414
0,0,39,0.5905905905905906,1.5815815815815815
0,0,40,0.41041041041041043,1.3913913913913913
0,0,41,0.6906906906906907,1.4014014014014013
0,0,42,0.6406406406406406,1.8018018018018018
0,0,43,0.6706706706706707,1.4214214214214214
0,0,44,0.5505505505505506,1.4014014014014013
0,0,45,0.5105105105105106,1.1011011011011012
0,0,46,0.5405405405405406,1.2112112112112112
0,0,47,0.6106106106106106,1.3413413413413413
0,0,48,0.6306306306306306,1.1311311311311312
0,0,49,0.45045045045045046,1.2212212212212212
