segment,memory,trial,reaction_time,retention_time
0,0,0,0.24024024024024024,4.314314314314315
0,0,1,0.22022022022022023,4.1841841841841845
0,0,2,0.2702702702702703,7.5675675675675675
0,0,3,0.3303303303303303,4.484484484484485
0,0,4,0.21021021021021022,5.335335335335335
0,0,5,0.2702702702702703,4.984984984984985
0,0,6,0.23023023023023023,5.925925925925926
0,0,7,0.2602602602602603,6.196196196196196
0,0,8,0.3003003003003003,4.384384384384385
0,0,9,0.23023023023023023,8.008008008008009
0,0,10,0.2702702702702703,5.255255255255255
0,0,11,0.3003003003003003,5.145145145145145
0,0,12,0.23023023023023023,3.7737737737737738
0,0,13,0.2802802802802803,5.535535535535535
0,0,14,0.23023023023023023,5.055055055055055
0,0,15,0.2802802802802803,5.085085085085085
0,0,16,0.3203203203203203,4.1841841841841845
0,0,17,0.2502502502502503,4.584584584584585
0,0,18,0.2502502502502503,5.085085085085085
0,0,19,0.2602602602602603,4.2942942942942945
0,0,20,0.35035035035035034,4.844844844844845
0,0,21,0.24024024024024024,4.2042042042042045
0,0,22,0.22022022022022023,6.216216216216216
0,0,23,0.3103103103103103,4.2642642642642645
0,0,24,0.24024024024024024,4.1541541541541545
0,0,25,0.2702702702702703,4.554554554554555
0,0,26,0.2802802802802803,4.924924924924925
0,0,27,0.3303303303303303,6.286286286286286
0,0,28,0.22022022022022023,4.094094094094094
0,0,29,0.18018018018018017,7.297297297297297
0,0,30,0.17017017017017017,4.314314314314315
0,0,31,0.23023023023023023,4.864864864864865
0,0,32,0.2702702702702703,5.515515515515515
0,0,33,0.2702702702702703,7.707707707707708
0,0,34,0.22022022022022023,4.084084084084084
0,0,35,0.23023023023023023,5.525525525525525
0,0,36,0.2602602602602603,4.444444444444445
0,0,37,0.2502502502502503,4.814814814814815
0,0,38,0.3103103103103103,5.425425425425425
0,0,39,0.23023023023023023,7.117117117117117
0,0,40,0.2902902902902903,4.864864864864865
0,0,41,0.2902902902902903,5.425425425425425
0,0,42,0.2802802802802803,5.8558558558558556
0,0,43,0.2802802802802803,4.574574574574575
0,0,44,0.21021021021021022,4.574574574574575
0,0,45,0.2802802802802803,4.064064064064064
0,0,46,0.24024024024024024,5.8358358358358355
0,0,47,0.2902902902902903,6.176176176176176
0,0,48,0.3303303303303303,5.7557557557557555
0,0,49,0.3003003003003003,4.874874874874875
