segment,memory,trial,reaction_time,retention_time
0,0,0,0.6806806806806807,1.7617617617617618
0,0,1,0.6706706706706707,1.5915915915915915
0,0,2,0.8008008008008007,1.6616616616616617
0,0,3,1.0510510510510511,2.1421421421421423
0,0,4,0.970970970970971,1.8018018018018018
0,0,5,0.6206206206206206,1.4014014014014013
0,0,6,0.6406406406406406,1.7017017017017018
0,0,7,1.0510510510510511,1.2312312312312312
0,0,8,0.8108108108108109,1.2512512512512513
0,0,9,0.970970970970971,1.0410410410410411
0,0,10,0.8708708708708709,1.5915915915915915
0,0,11,0.6406406406406406,2.0720720720720722
0,0,12,0.7207207207207207,1.5315315315315314
0,0,13,0.7607607607607607,0.980980980980981
0,0,14,0.9309309309309309,1.1611611611611612
0,0,15,1.0510510510510511,1.3213213213213213
0,0,16,0.7507507507507507,1.6516516516516517
0,0,17,0.970970970970971,1.7517517517517518
0,0,18,0.8408408408408409,1.4714714714714714
0,0,19,0.970970970970971,0.8808808808808809
0,0,20,0.8208208208208209,1.6516516516516517
0,0,21,0.6106106106106106,1.8918918918918919
0,0,22,0.7307307307307307,1.3713713713713713
0,0,23,0.7307307307307307,1.8518518518518519
0,0,24,0.6806806806806807,1.3013013013013013
0,0,25,0.8008008008008007,1.5715715715715715
0,0,26,0.8508508508508509,2.0920920920920922
0,0,27,0.8708708708708709,1.4014014014014013
0,0,28,0.6806806806806807,2.4724724724724725
0,0,29,0.7507507507507507,0.950950950950951
0,0,30,0.5605605605605606,1.3313313313313313
0,0,31,0.45045045045045046,1.4614614614614614
0,0,32,1.001001001001001,1.8918918918918919
0,0,33,1.001001001001001,1.4314314314314314
0,0,34,0.990990990990991,1.3113113113113113
0,0,35,0.6906906906906907,1.4014014014014013
0,0,36,0.7307307307307307,1.1911911911911912
0,0,37,0.7707707707707707,1.7517517517517518
0,0,38,0.7007007007007007,1.7517517517517518
0,0,39,0.980980980980981,1.6216216216216217
0,0,40,0.7507507507507507,1.8418418418418419
0,0,41,0.950950950950951,1.7817817817817818
0,0,42,0.8008008008008007,1.1511511511511512
0,0,43,0.8808808808808809,1.5515515515515514
0,0,44,0.7307307307307307,1.8818818818818819
0,0,45,0.5905905905905906,1.0510510510510511
0,0,46,0.6706706706706707,1.5315315315315314
0,0,47,0.7407407407407407,1.3013013013013013
0,0,48,0.8408408408408409,1.5115115115115114
0,0,49,0.6806806806806807,1.3513513513513513
