segment,memory,trial,reaction_time,retention_time
0,0,0,1.2312312312312312,2.7127127127127126
0,0,1,1.2412412412412412,8.008008008008009
0,0,2,1.2112112112112112,8.008008008008009
0,0,3,1.0810810810810811,6.026026026026026
0,0,4,1.4014014014014013,2.3623623623623624
0,0,5,1.3613613613613613,5.685685685685685
0,0,6,1.1611611611611612,7.027027027027027
0,0,7,1.4414414414414414,6.366366366366366
0,0,8,0.6806806806806807,8.008008008008009
0,0,9,1.1311311311311312,5.135135135135135
0,0,10,1.5315315315315314,5.275275275275275
0,0,11,1.2512512512512513,6.386386386386386
0,0,12,0.6506506506506506,7.397397397397397
0,0,13,1.4014014014014013,1.8518518518518519
0,0,14,1.0410410410410411,4.3043043043043046
0,0,15,1.2412412412412412,4.044044044044044
0,0,16,1.1711711711711712,2.3323323323323324
0,0,17,0.7607607607607607,6.936936936936937
0,0,18,1.6216216216216217,3.093093093093093
0,0,19,1.4214214214214214,4.964964964964965
0,0,20,0.7407407407407407,7.197197197197197
0,0,21,0.7407407407407407,4.934934934934935
0,0,22,1.0910910910910911,3.883883883883884
0,0,23,1.5515515515515514,3.2432432432432434
0,0,24,0.950950950950951,3.6736736736736737
0,0,25,1.011011011011011,8.008008008008009
0,0,26,0.9309309309309309,8.008008008008009
0,0,27,0.8108108108108109,4.614614614614615
0,0,28,1.0710710710710711,6.876876876876877
0,0,29,1.2112112112112112,3.853853853853854
0,0,30,1.2112112112112112,6.056056056056056
0,0,31,1.4414414414414414,5.345345345345345
0,0,32,1.4614614614614614,3.893893893893894
0,0,33,1.2512512512512513,7.697697697697698
0,0,34,1.3613613613613613,4.3043043043043046
0,0,35,1.4014014014014013,4.634634634634635
0,0,36,1.0910910910910911,3.093093093093093
0,0,37,0.8108108108108109,3.813813813813814
0,0,38,1.0810810810810811,4.114114114114114
0,0,39,1.5215215215215214,8.008008008008009
0,0,40,1.2312312312312312,8.008008008008009
0,0,41,1.3213213213213213,4.694694694694695
0,0,42,0.960960960960961,5.875875875875876
0,0,43,1.1411411411411412,7.277277277277277
0,0,44,1.2912912912912913,8.008008008008009
0,0,45,1.1611611611611612,3.993993993993994
0,0,46,1.2712712712712713,5.685685685685685
0,0,47,0.8308308308308309,5.145145145145145
0,0,48,0.9009009009009009,4.2342342342342345
0,0,49,1.1311311311311312,6.546546546546547
