segment,memory,trial,reaction_time,retention_time
0,0,0,0.7501250208368062,1.7202867144524088
0,0,1,0.5900983497249542,2.0103350558426407
0,0,2,0.6701116852808802,1.9003167194532422
0,0,3,0.7001166861143524,1.6902817136189365
0,0,4,0.7101183530588432,1.7202867144524088
0,0,5,0.7101183530588432,1.7802967161193533
0,0,6,0.6601100183363894,2.080346724454076
0,0,7,0.7301216869478246,1.830305050841807
0,0,8,0.7301216869478246,1.830305050841807
0,0,9,0.5700950158359727,2.340390065010835
0,0,10,0.520086681113519,1.8403067177862977
0,0,11,0.5100850141690282,1.6002667111185198
0,0,12,0.5800966827804634,2.1203533922320386
0,0,13,0.5500916819469912,1.6502750458409736
0,0,14,0.7301216869478246,1.670278379729955
0,0,15,0.5400900150025004,1.8103017169528255
0,0,16,0.5100850141690282,2.1203533922320386
0,0,17,0.5500916819469912,1.750291715285881
0,0,18,0.7101183530588432,2.2903817302883813
0,0,19,0.6901150191698616,1.8403067177862977
0,0,20,0.6401066844474079,2.550425070845141
0,0,21,0.5900983497249542,1.8403067177862977
0,0,22,0.7101183530588432,1.7002833805634272
0,0,23,0.6201033505584265,2.220370061676946
0,0,24,0.7001166861143524,1.6202700450075014
0,0,25,0.680113352225371,2.0003333888981496
0,0,26,0.5500916819469912,1.910318386397733
0,0,27,0.5000833472245374,1.8803133855642609
0,0,28,0.6101016836139357,1.7302883813968994
0,0,29,0.5500916819469912,1.5802633772295382
0,0,30,0.6301050175029171,2.230371728621437
0,0,31,0.7001166861143524,1.7902983830638441
0,0,32,0.5600933488914819,1.950325054175696
0,0,33,0.6301050175029171,1.87031171861977
0,0,34,0.5600933488914819,1.3702283713952326
0,0,35,0.7301216869478246,1.9203200533422238
0,0,36,0.6101016836139357,1.3802300383397232
0,0,37,0.5300883480580096,1.830305050841807
0,0,38,0.6301050175029171,2.070345057509585
0,0,39,0.7101183530588432,2.2803800633438907
0,0,40,0.6601100183363894,1.9403233872312053
0,0,41,0.6301050175029171,1.670278379729955
0,0,42,0.720120020003334,2.2603767294549093
0,0,43,0.5100850141690282,2.4004000666777796
0,0,44,0.5900983497249542,1.8103017169528255
0,0,45,0.6101016836139357,1.9403233872312053
0,0,46,0.7101183530588432,2.430405067511252
0,0,47,0.8501416902817136,1.5302550425070847
0,0,48,0.6201033505584265,1.7402900483413903
0,0,49,0.7101183530588432,1.7602933822303717
