segment,memory,trial,reaction_time,retention_time
0,0,0,0.5305305305305306,6.656656656656657
0,0,1,0.7507507507507507,6.306306306306306
0,0,2,0.5105105105105106,6.896896896896897
0,0,3,0.4804804804804805,7.237237237237237
0,0,4,0.43043043043043044,5.995995995995996
0,0,5,0.6606606606606606,5.6956956956956954
0,0,6,0.6906906906906907,8.008008008008009
0,0,7,0.5805805805805806,7.237237237237237
0,0,8,0.2902902902902903,8.008008008008009
0,0,9,0.5705705705705706,6.896896896896897
0,0,10,0.43043043043043044,6.946946946946947
0,0,11,0.45045045045045046,6.956956956956957
0,0,12,0.40040040040040037,5.8458458458458455
0,0,13,0.5105105105105106,6.196196196196196
0,0,14,0.5205205205205206,8.008008008008009
0,0,15,0.5805805805805806,5.935935935935936
0,0,16,0.7707707707707707,6.306306306306306
0,0,17,0.38038038038038036,4.724724724724725
0,0,18,0.3303303303303303,8.008008008008009
0,0,19,0.4904904904904905,4.594594594594595
0,0,20,0.5305305305305306,7.337337337337337
0,0,21,0.7507507507507507,7.847847847847848
0,0,22,0.4804804804804805,4.544544544544545
0,0,23,0.4804804804804805,4.064064064064064
0,0,24,0.5705705705705706,8.008008008008009
0,0,25,0.7507507507507507,6.076076076076076
0,0,26,0.5305305305305306,8.008008008008009
0,0,27,0.5705705705705706,5.585585585585585
0,0,28,0.7207207207207207,5.935935935935936
0,0,29,0.5105105105105106,6.116116116116116
0,0,30,0.5005005005005005,7.077077077077077
0,0,31,0.47047047047047047,6.246246246246246
0,0,32,0.41041041041041043,5.655655655655655
0,0,33,0.5205205205205206,7.087087087087087
0,0,34,0.41041041041041043,7.897897897897898
0,0,35,0.5405405405405406,8.008008008008009
0,0,36,0.4904904904904905,6.456456456456457
0,0,37,0.4904904904904905,6.476476476476477
0,0,38,0.5105105105105106,5.605605605605605
0,0,39,0.5205205205205206,5.7457457457457455
0,0,40,0.6306306306306306,6.786786786786787
0,0,41,0.5705705705705706,7.337337337337337
0,0,42,0.7007007007007007,6.476476476476477
0,0,43,0.36036036036036034,7.4874874874874875
0,0,44,0.6206206206206206,8.008008008008009
0,0,45,0.34034034034034033,7.167167167167167
0,0,46,0.40040040040040037,8.008008008008009
0,0,47,0.5105105105105106,7.167167167167167
0,0,48,0.5205205205205206,8.008008008008009
0,0,49,0.5205205205205206,7.347347347347347
