segment,memory,trial,reaction_time,retention_time
0,0,0,0.6601100183363894,20.69344890815136
0,0,1,0.49008168028004667,27.26454409068178
0,0,2,0.6901150191698616,32.945490915152526
0,0,3,0.4500750125020837,29.994999166527755
0,0,4,0.360060010001667,9.48158026337723
0,0,5,0.5100850141690282,35.905984330721786
0,0,6,0.8301383563927321,13.532255375895984
0,0,7,0.520086681113519,17.682947157859644
0,0,8,1.360226704450742,15.832638773128856
0,0,9,0.48008001333555594,13.332222037006169
0,0,10,0.5600933488914819,31.345224204034007
0,0,11,0.5900983497249542,13.012168694782464
0,0,12,0.8301383563927321,25.444240706784466
0,0,13,0.6701116852808802,55.07917986331056
0,0,14,0.3500583430571762,25.044174029004836
0,0,15,0.6301050175029171,27.91465244207368
0,0,16,0.5500916819469912,26.234372395399234
0,0,17,0.720120020003334,19.963327221203535
0,0,18,0.3300550091681947,21.35355892648775
0,0,19,0.520086681113519,16.83280546757793
0,0,20,0.5700950158359727,22.913818969828306
0,0,21,0.6501083513918987,23.283880646774463
0,0,22,0.5800966827804634,20.57342890481747
0,0,23,0.5300883480580096,14.272378729788299
0,0,24,0.6301050175029171,16.102683780630105
0,0,25,0.6701116852808802,19.193198866477747
0,0,26,0.5300883480580096,20.483413902317054
0,0,27,0.49008168028004667,15.402567094515753
0,0,28,0.3700616769461577,23.283880646774463
0,0,29,0.6001000166694449,11.061843640606769
0,0,30,0.5100850141690282,24.214035672612102
0,0,31,0.4500750125020837,24.104017336222704
0,0,32,0.520086681113519,21.22353725620937
0,0,33,0.5600933488914819,31.11518586431072
0,0,34,0.520086681113519,20.8634772462077
0,0,35,0.6701116852808802,21.593598933155526
0,0,36,0.3500583430571762,18.883147191198535
0,0,37,0.4500750125020837,13.382230371728621
0,0,38,0.6301050175029171,19.32322053675613
0,0,39,0.42007001166861146,42.327054509084846
0,0,40,0.31005167527921323,25.704284047341226
0,0,41,0.8901483580596766,22.753792298716455
0,0,42,0.49008168028004667,23.49391565260877
0,0,43,0.5100850141690282,30.925154192365394
0,0,44,0.49008168028004667,13.862310385064179
0,0,45,0.3900650108351392,58.00966827804634
0,0,46,0.4100683447241207,22.113685614269045
0,0,47,0.49008168028004667,31.80530088348058
0,0,48,0.5300883480580096,23.613935655942658
0,0,49,0.4500750125020837,20.943490581763626
