segment,memory,trial,reaction_time,retention_time
0,0,0,0.5100850141690282,12.662110351725287
0,0,1,0.6301050175029171,7.111185197532922
0,0,2,0.5300883480580096,11.47191198533089
0,0,3,0.5600933488914819,7.651275212535423
0,0,4,0.5300883480580096,18.103017169528254
0,0,5,0.5100850141690282,6.521086847807968
0,0,6,0.5400900150025004,17.74295715952659
0,0,7,0.5100850141690282,18.883147191198535
0,0,8,0.5500916819469912,21.413568928154692
0,0,9,0.5300883480580096,20.323387231205203
0,0,10,0.4700783463910652,58.00966827804634
0,0,11,0.6701116852808802,42.007001166861144
0,0,12,0.5900983497249542,8.791465244207368
0,0,13,0.5900983497249542,25.90431738623104
0,0,14,0.5100850141690282,48.98816469411569
0,0,15,0.8201366894482414,14.512418736456077
0,0,16,0.5900983497249542,12.742123687281214
0,0,17,0.5500916819469912,9.161526921153525
0,0,18,0.5800966827804634,9.181530255042507
0,0,19,0.6501083513918987,12.452075345890982
0,0,20,0.4100683447241207,13.032172028671445
0,0,21,0.7301216869478246,13.572262043673947
0,0,22,0.3900650108351392,19.293215535922656
0,0,23,0.5900983497249542,5.240873478913152
0,0,24,0.6501083513918987,22.95382563760627
0,0,25,0.4500750125020837,15.452575429238207
0,0,26,0.5800966827804634,33.435572595432575
0,0,27,0.7901316886147691,28.894815802633772
0,0,28,0.5300883480580096,17.89298216369395
0,0,29,0.5800966827804634,26.414402400400068
0,0,30,0.40006667777962995,9.6216036006001
0,0,31,0.7601266877812969,16.382730455075848
0,0,32,0.4700783463910652,12.772128688114686
0,0,33,0.520086681113519,12.82213702283714
0,0,34,0.4700783463910652,14.322387064510753
0,0,35,0.7401233538923154,51.868644774129024
0,0,36,0.4400733455575929,42.127021170195036
0,0,37,0.5500916819469912,39.336556092682116
0,0,38,0.6701116852808802,19.053175529254876
0,0,39,0.6501083513918987,58.00966827804634
0,0,40,0.6301050175029171,13.672278713118853
0,0,41,0.5800966827804634,8.751458576429405
0,0,42,0.6301050175029171,20.31338556426071
0,0,43,0.6901150191698616,21.693615602600435
0,0,44,0.5600933488914819,43.247207867978
0,0,45,0.48008001333555594,16.41273545590932
0,0,46,0.6001000166694449,5.780963493915653
0,0,47,0.5700950158359727,58.00966827804634
0,0,48,0.5300883480580096,58.00966827804634
0,0,49,0.49008168028004667,10.361726954492417
