segment,memory,trial,reaction_time,retention_time
0,0,0,0.7001166861143524,1.910318386397733
0,0,1,0.5300883480580096,1.8803133855642609
0,0,2,0.6901150191698616,1.5702617102850476
0,0,3,0.7501250208368062,1.8203033838973164
0,0,4,0.5600933488914819,1.5802633772295382
0,0,5,0.6201033505584265,1.9803300550091683
0,0,6,0.680113352225371,1.9003167194532422
0,0,7,0.6601100183363894,1.8803133855642609
0,0,8,0.6601100183363894,2.2803800633438907
0,0,9,0.5700950158359727,2.1303550591765297
0,0,10,0.5600933488914819,2.5604267377896317
0,0,11,0.6401066844474079,1.7602933822303717
0,0,12,0.7301216869478246,2.5304217369561592
0,0,13,0.6301050175029171,1.7002833805634272
0,0,14,0.720120020003334,1.8903150525087515
0,0,15,0.5700950158359727,1.7002833805634272
0,0,16,0.9001500250041674,1.550258376396066
0,0,17,0.680113352225371,2.070345057509585
0,0,18,0.6701116852808802,2.200366727787965
0,0,19,0.7801300216702785,2.0903483913985665
0,0,20,0.5400900150025004,1.5902650441740291
0,0,21,0.6901150191698616,1.630271711951992
0,0,22,0.6701116852808802,2.0903483913985665
0,0,23,0.6501083513918987,1.7302883813968994
0,0,24,0.6201033505584265,3.220536756126021
0,0,25,0.520086681113519,1.8603100516752793
0,0,26,0.6401066844474079,2.4204034005667614
0,0,27,0.8301383563927321,2.200366727787965
0,0,28,0.6201033505584265,1.8503083847307886
0,0,29,0.6301050175029171,2.2803800633438907
0,0,30,0.7501250208368062,2.0203367227871314
0,0,31,0.4700783463910652,2.0103350558426407
0,0,32,0.6701116852808802,2.0503417236206034
0,0,33,0.720120020003334,2.2803800633438907
0,0,34,0.7801300216702785,1.440240040006668
0,0,35,0.7601266877812969,2.1703617269544924
0,0,36,0.680113352225371,1.8403067177862977
0,0,37,0.6501083513918987,1.8603100516752793
0,0,38,0.720120020003334,2.1203533922320386
0,0,39,0.5600933488914819,1.9003167194532422
0,0,40,0.6201033505584265,2.030338389731622
0,0,41,0.6301050175029171,2.1403567261210203
0,0,42,0.6901150191698616,1.9603267211201867
0,0,43,0.7601266877812969,2.2403733955659275
0,0,44,0.720120020003334,2.060343390565094
0,0,45,0.6901150191698616,2.2503750625104186
0,0,46,0.6301050175029171,2.2703783963994
0,0,47,0.5100850141690282,2.230371728621437
0,0,48,0.7101183530588432,1.6902817136189365
0,0,49,0.6401066844474079,1.8803133855642609
