segment,memory,trial,reaction_time,retention_time
0,0,0,0.6301050175029171,19.273212202033672
0,0,1,0.6601100183363894,17.61293548924821
0,0,2,0.48008001333555594,46.81780296716119
0,0,3,0.8301383563927321,25.944324054009
0,0,4,0.7801300216702785,33.64560760126688
0,0,5,0.4700783463910652,58.00966827804634
0,0,6,0.5700950158359727,58.00966827804634
0,0,7,0.5700950158359727,34.46574429071512
0,0,8,0.6701116852808802,38.30638439739957
0,0,9,0.7001166861143524,22.253708951491916
0,0,10,0.6501083513918987,56.02933822303717
0,0,11,0.5600933488914819,24.88414735789298
0,0,12,0.48008001333555594,32.125354225704285
0,0,13,0.5000833472245374,56.51941990331722
0,0,14,0.48008001333555594,16.56276046007668
0,0,15,0.7301216869478246,12.042007001166862
0,0,16,0.5400900150025004,13.112185364227372
0,0,17,0.5800966827804634,49.17819636606101
0,0,18,0.5100850141690282,27.074512418736457
0,0,19,0.6101016836139357,35.22587097849642
0,0,20,0.5700950158359727,31.195199199866646
0,0,21,0.720120020003334,36.0060010001667
0,0,22,0.7101183530588432,53.1888648108018
0,0,23,0.5500916819469912,26.7044507417903
0,0,24,0.5500916819469912,6.6311051841973665
0,0,25,0.5900983497249542,41.24687447907985
0,0,26,0.5800966827804634,29.77496249374896
0,0,27,0.680113352225371,22.98383063843974
0,0,28,0.6101016836139357,24.17402900483414
0,0,29,0.40006667777962995,30.01500250041674
0,0,30,0.5000833472245374,58.00966827804634
0,0,31,0.4300716786131022,25.48424737456243
0,0,32,0.6201033505584265,47.44790798466411
0,0,33,0.5700950158359727,32.305384230705116
0,0,34,0.4700783463910652,52.25870978496416
0,0,35,0.6001000166694449,20.093348891481913
0,0,36,0.4700783463910652,25.52425404234039
0,0,37,0.6201033505584265,38.62643773962327
0,0,38,0.48008001333555594,36.29604934155693
0,0,39,0.4500750125020837,17.162860476746125
0,0,40,0.6901150191698616,48.03800633438907
0,0,41,0.4700783463910652,27.004500750125022
0,0,42,0.6501083513918987,56.85947657942991
0,0,43,0.6301050175029171,58.00966827804634
0,0,44,0.6501083513918987,29.854975829304884
0,0,45,0.49008168028004667,14.712452075345892
0,0,46,0.5300883480580096,24.71411901983664
0,0,47,0.5300883480580096,58.00966827804634
0,0,48,0.6701116852808802,58.00966827804634
0,0,49,0.4100683447241207,20.55342557092849
