segment,memory,trial,reaction_time,retention_time
0,0,0,0.43043043043043044,2.7427427427427427
0,0,1,0.46046046046046046,2.052052052052052
0,0,2,0.5405405405405406,2.7427427427427427
0,0,3,0.5205205205205206,2.2522522522522523
0,0,4,0.41041041041041043,2.1621621621621623
0,0,5,0.5305305305305306,2.6526526526526526
0,0,6,0.46046046046046046,2.5225225225225225
0,0,7,0.3103103103103103,2.7127127127127126
0,0,8,0.45045045045045046,3.6936936936936937
0,0,9,0.5405405405405406,2.3123123123123124
0,0,10,0.38038038038038036,2.982982982982983
0,0,11,0.41041041041041043,2.7427427427427427
0,0,12,0.5305305305305306,2.5825825825825826
0,0,13,0.6106106106106106,2.6426426426426426
0,0,14,0.40040040040040037,3.143143143143143
0,0,15,0.37037037037037035,3.173173173173173
0,0,16,0.43043043043043044,2.4424424424424425
0,0,17,0.41041041041041043,2.7527527527527527
0,0,18,0.5105105105105106,2.2422422422422423
0,0,19,0.42042042042042044,2.8228228228228227
0,0,20,0.37037037037037035,3.5335335335335336
0,0,21,0.45045045045045046,2.5625625625625625
0,0,22,0.5205205205205206,3.2132132132132134
0,0,23,0.43043043043043044,2.002002002002002
0,0,24,0.44044044044044045,2.3923923923923924
0,0,25,0.5005005005005005,2.2922922922922924
0,0,26,0.4804804804804805,2.8628628628628627
0,0,27,0.39039039039039036,2.1821821821821823
0,0,28,0.5205205205205206,3.103103103103103
0,0,29,0.38038038038038036,2.3623623623623624
0,0,30,0.5005005005005005,2.2922922922922924
0,0,31,0.43043043043043044,2.5725725725725725
0,0,32,0.40040040040040037,3.033033033033033
0,0,33,0.41041041041041043,2.3023023023023024
0,0,34,0.41041041041041043,2.6426426426426426
0,0,35,0.4904904904904905,2.4924924924924925
0,0,36,0.46046046046046046,2.1921921921921923
0,0,37,0.5205205205205206,2.1421421421421423
0,0,38,0.5005005005005005,2.8128128128128127
0,0,39,0.4804804804804805,2.2822822822822824
0,0,40,0.5305305305305306,2.1621621621621623
0,0,41,0.4804804804804805,2.6226226226226226
0,0,42,0.45045045045045046,2.7927927927927927
0,0,43,0.46046046046046046,2.8028028028028027
0,0,44,0.3203203203203203,2.6226226226226226
0,0,45,0.5005005005005005,3.173173173173173
0,0,46,0.47047047047047047,2.1721721721721723
0,0,47,0.40040040040040037,2.1021021021021022
0,0,48,0.47047047047047047,2.9229229229229228
0,0,49,0.47047047047047047,3.2132132132132134
