segment,memory,trial,reaction_time,retention_time
0,0,0,0.8308308308308309,1.6016016016016015
0,0,1,0.6906906906906907,1.5915915915915915
0,0,2,0.5605605605605606,1.6416416416416417
0,0,3,0.6806806806806807,1.6416416416416417
0,0,4,0.6606606606606606,1.5415415415415414
0,0,5,0.6206206206206206,1.7317317317317318
0,0,6,0.8108108108108109,1.7117117117117118
0,0,7,0.7807807807807807,1.3813813813813813
0,0,8,0.6906906906906907,2.1821821821821823
0,0,9,0.45045045045045046,1.6916916916916918
0,0,10,0.7007007007007007,1.901901901901902
0,0,11,0.6206206206206206,1.6016016016016015
0,0,12,0.5105105105105106,1.4014014014014013
0,0,13,0.6806806806806807,1.5015015015015014
0,0,14,0.8408408408408409,1.5715715715715715
0,0,15,0.4804804804804805,1.4214214214214214
0,0,16,0.6906906906906907,1.7217217217217218
0,0,17,0.7707707707707707,1.3013013013013013
0,0,18,0.8708708708708709,1.4014014014014013
0,0,19,0.7307307307307307,1.5215215215215214
0,0,20,0.6806806806806807,1.8518518518518519
0,0,21,0.5205205205205206,2.3423423423423424
0,0,22,0.8708708708708709,1.4414414414414414
0,0,23,0.6906906906906907,1.8218218218218218
0,0,24,0.6706706706706707,1.5415415415415414
0,0,25,0.5605605605605606,2.002002002002002
0,0,26,0.7007007007007007,2.3323323323323324
0,0,27,0.6106106106106106,2.052052052052052
0,0,28,0.6206206206206206,1.931931931931932
0,0,29,0.5505505505505506,1.941941941941942
0,0,30,0.7707707707707707,1.7117117117117118
0,0,31,0.45045045045045046,1.6716716716716717
0,0,32,0.5205205205205206,1.7517517517517518
0,0,33,0.5405405405405406,1.1811811811811812
0,0,34,0.6206206206206206,1.6916916916916918
0,0,35,0.6706706706706707,1.3513513513513513
0,0,36,0.47047047047047047,1.6216216216216217
0,0,37,0.7007007007007007,1.7117117117117118
0,0,38,0.6006006006006006,1.5615615615615615
0,0,39,0.5005005005005005,1.5615615615615615
0,0,40,0.7307307307307307,1.3713713713713713
0,0,41,0.7107107107107107,2.1021021021021022
0,0,42,0.6206206206206206,1.7317317317317318
0,0,43,0.5605605605605606,1.5615615615615615
0,0,44,0.7207207207207207,1.5815815815815815
0,0,45,0.6506506506506506,2.012012012012012
0,0,46,0.6606606606606606,1.5715715715715715
0,0,47,0.6306306306306306,1.5115115115115114
0,0,48,0.6506506506506506,1.7617617617617618
0,0,49,0.6206206206206206,1.7017017017017018
