segment,memory,trial,reaction_time,retention_time
0,0,0,0.4904904904904905,4.564564564564565
0,0,1,0.7207207207207207,3.3033033033033035
0,0,2,0.5505505505505506,3.4334334334334335
0,0,3,0.45045045045045046,3.203203203203203
0,0,4,0.46046046046046046,3.023023023023023
0,0,5,0.5905905905905906,2.7127127127127126
0,0,6,0.6106106106106106,2.7927927927927927
0,0,7,0.38038038038038036,2.3223223223223224
0,0,8,0.5105105105105106,2.4324324324324325
0,0,9,0.24024024024024024,2.5525525525525525
0,0,10,0.44044044044044045,4.814814814814815
0,0,11,0.4904904904904905,2.8028028028028027
0,0,12,0.5305305305305306,2.2422422422422423
0,0,13,0.5505505505505506,4.314314314314315
0,0,14,0.7207207207207207,3.163163163163163
0,0,15,0.40040040040040037,3.873873873873874
0,0,16,0.39039039039039036,2.9129129129129128
0,0,17,0.5705705705705706,3.093093093093093
0,0,18,0.5805805805805806,4.754754754754755
0,0,19,0.6006006006006006,3.4134134134134135
0,0,20,0.34034034034034033,3.193193193193193
0,0,21,0.4904904904904905,2.6226226226226226
0,0,22,0.6406406406406406,2.2922922922922924
0,0,23,0.5805805805805806,3.2132132132132134
0,0,24,0.22022022022022023,3.3633633633633635
0,0,25,0.5605605605605606,3.113113113113113
0,0,26,0.6406406406406406,4.2442442442442445
0,0,27,0.47047047047047047,3.7037037037037037
0,0,28,0.5205205205205206,2.5025025025025025
0,0,29,0.47047047047047047,4.1441441441441444
0,0,30,0.14014014014014015,3.853853853853854
0,0,31,0.40040040040040037,2.992992992992993
0,0,32,0.5205205205205206,2.8028028028028027
0,0,33,0.47047047047047047,2.6526526526526526
0,0,34,0.5105105105105106,2.8228228228228227
0,0,35,0.6106106106106106,2.952952952952953
0,0,36,0.5905905905905906,2.8928928928928928
0,0,37,0.6706706706706707,3.103103103103103
0,0,38,0.4804804804804805,4.024024024024024
0,0,39,0.36036036036036034,3.3933933933933935
0,0,40,0.6206206206206206,1.911911911911912
0,0,41,0.6506506506506506,3.113113113113113
0,0,42,0.44044044044044045,3.3633633633633635
0,0,43,0.5705705705705706,2.9229229229229228
0,0,44,0.5405405405405406,2.4324324324324325
0,0,45,0.37037037037037035,4.414414414414415
0,0,46,0.5105105105105106,3.063063063063063
0,0,47,0.45045045045045046,3.6336336336336337
0,0,48,0.5205205205205206,3.113113113113113
0,0,49,0.6206206206206206,3.203203203203203
