segment,memory,trial,reaction_time,retention_time
0,0,0,0.7707707707707707,2.2122122122122123
0,0,1,0.6806806806806807,3.4034034034034035
0,0,2,0.7107107107107107,3.133133133133133
0,0,3,0.5405405405405406,2.8328328328328327
0,0,4,0.6606606606606606,4.454454454454455
0,0,5,0.6406406406406406,3.003003003003003
0,0,6,0.5405405405405406,4.074074074074074
0,0,7,0.4804804804804805,4.694694694694695
0,0,8,0.5305305305305306,2.7827827827827827
0,0,9,0.7507507507507507,2.5125125125125125
0,0,10,0.5205205205205206,4.504504504504505
0,0,11,0.6606606606606606,2.5625625625625625
0,0,12,0.39039039039039036,2.932932932932933
0,0,13,0.7207207207207207,4.024024024024024
0,0,14,0.4904904904904905,4.044044044044044
0,0,15,0.5805805805805806,2.4924924924924925
0,0,16,0.5305305305305306,3.063063063063063
0,0,17,0.6906906906906907,2.982982982982983
0,0,18,0.8308308308308309,3.3233233233233235
0,0,19,0.6106106106106106,3.6036036036036037
0,0,20,0.5105105105105106,4.1841841841841845
0,0,21,0.7107107107107107,3.993993993993994
0,0,22,0.5205205205205206,3.2832832832832834
0,0,23,0.7007007007007007,3.2232232232232234
0,0,24,0.5405405405405406,2.4924924924924925
0,0,25,0.7007007007007007,1.991991991991992
0,0,26,0.6006006006006006,4.474474474474475
0,0,27,0.7007007007007007,4.404404404404405
0,0,28,0.7907907907907907,2.6526526526526526
0,0,29,0.7507507507507507,2.3623623623623624
0,0,30,0.7307307307307307,2.9129129129129128
0,0,31,0.6806806806806807,3.3333333333333335
0,0,32,0.5805805805805806,2.4524524524524525
0,0,33,0.6206206206206206,4.524524524524525
0,0,34,0.7107107107107107,2.7127127127127126
0,0,35,0.7807807807807807,2.3223223223223224
0,0,36,0.6706706706706707,4.004004004004004
0,0,37,0.7707707707707707,3.003003003003003
0,0,38,0.6206206206206206,2.8928928928928928
0,0,39,0.6906906906906907,3.6336336336336337
0,0,40,0.5605605605605606,2.6626626626626626
0,0,41,0.6906906906906907,2.9129129129129128
0,0,42,0.7107107107107107,3.2432432432432434
0,0,43,0.5005005005005005,3.6536536536536537
0,0,44,0.6806806806806807,3.4534534534534536
0,0,45,0.5505505505505506,3.023023023023023
0,0,46,0.4804804804804805,2.2022022022022023
0,0,47,0.5905905905905906,2.2622622622622623
0,0,48,0.6306306306306306,4.524524524524525
0,0,49,0.7407407407407407,2.4224224224224224
