segment,memory,trial,reaction_time,retention_time
0,0,0,0.7207207207207207,5.455455455455455
0,0,1,0.8008008008008007,6.006006006006006
0,0,2,0.6606606606606606,8.008008008008009
0,0,3,0.4904904904904905,4.514514514514515
0,0,4,0.7907907907907907,7.097097097097097
0,0,5,0.6906906906906907,4.664664664664665
0,0,6,1.0610610610610611,2.6926926926926926
0,0,7,0.7707707707707707,6.316316316316316
0,0,8,0.8708708708708709,2.9129129129129128
0,0,9,0.46046046046046046,8.008008008008009
0,0,10,0.6306306306306306,4.474474474474475
0,0,11,0.45045045045045046,6.866866866866867
0,0,12,0.9209209209209209,4.004004004004004
0,0,13,0.7207207207207207,8.008008008008009
0,0,14,0.990990990990991,4.534534534534535
0,0,15,0.5805805805805806,8.008008008008009
0,0,16,0.6506506506506506,5.6956956956956954
0,0,17,1.031031031031031,8.008008008008009
0,0,18,0.7107107107107107,4.484484484484485
0,0,19,0.8108108108108109,4.2242242242242245
0,0,20,0.6506506506506506,4.334334334334335
0,0,21,0.7207207207207207,3.903903903903904
0,0,22,0.8208208208208209,6.586586586586587
0,0,23,0.7107107107107107,5.335335335335335
0,0,24,0.7007007007007007,5.215215215215215
0,0,25,0.9009009009009009,4.814814814814815
0,0,26,0.8108108108108109,3.3033033033033035
0,0,27,0.7707707707707707,4.764764764764765
0,0,28,0.6406406406406406,5.965965965965966
0,0,29,0.6206206206206206,5.905905905905906
0,0,30,0.6606606606606606,5.605605605605605
0,0,31,0.8108108108108109,4.394394394394395
0,0,32,0.7607607607607607,6.436436436436437
0,0,33,0.7107107107107107,7.217217217217217
0,0,34,0.47047047047047047,4.404404404404405
0,0,35,0.8408408408408409,6.286286286286286
0,0,36,0.9309309309309309,3.883883883883884
0,0,37,0.8608608608608609,2.7327327327327327
0,0,38,0.8108108108108109,8.008008008008009
0,0,39,0.6306306306306306,8.008008008008009
0,0,40,0.8508508508508509,4.694694694694695
0,0,41,0.5505505505505506,7.077077077077077
0,0,42,0.6906906906906907,3.7837837837837838
0,0,43,0.6006006006006006,4.794794794794795
0,0,44,0.5405405405405406,5.205205205205205
0,0,45,0.6006006006006006,5.395395395395395
0,0,46,0.8108108108108109,5.245245245245245
0,0,47,1.011011011011011,3.7637637637637638
0,0,48,0.7107107107107107,8.008008008008009
0,0,49,0.45045045045045046,3.953953953953954
