segment,memory,trial,reaction_time,retention_time
0,0,0,1.0710710710710711,1.6616616616616617
0,0,1,1.021021021021021,1.2812812812812813
0,0,2,1.2012012012012012,0.8008008008008007
0,0,3,0.9009009009009009,1.4014014014014013
0,0,4,1.1311311311311312,0.5405405405405406
0,0,5,1.1211211211211212,1.1611611611611612
0,0,6,0.9009009009009009,0.7307307307307307
0,0,7,0.9209209209209209,0.6606606606606606
0,0,8,1.2612612612612613,1.2612612612612613
0,0,9,1.1511511511511512,1.6816816816816818
0,0,10,1.2112112112112112,0.5905905905905906
0,0,11,1.3213213213213213,0.7307307307307307
0,0,12,1.0710710710710711,0.9109109109109109
0,0,13,1.2212212212212212,1.3113113113113113
0,0,14,1.0710710710710711,1.0610610610610611
0,0,15,0.9009009009009009,1.0410410410410411
0,0,16,0.9109109109109109,1.951951951951952
0,0,17,0.8308308308308309,0.970970970970971
0,0,18,1.3213213213213213,0.9409409409409409
0,0,19,1.1511511511511512,1.3513513513513513
0,0,20,1.2212212212212212,0.8708708708708709
0,0,21,1.2212212212212212,1.0610610610610611
0,0,22,1.3313313313313313,0.6706706706706707
0,0,23,1.3813813813813813,0.7907907907907907
0,0,24,1.4714714714714714,1.1511511511511512
0,0,25,1.3713713713713713,1.021021021021021
0,0,26,1.6116116116116117,0.6206206206206206
0,0,27,1.901901901901902,0.2902902902902903
0,0,28,1.1611611611611612,0.9209209209209209
0,0,29,1.3113113113113113,0.5705705705705706
0,0,30,1.4414414414414414,0.7707707707707707
0,0,31,1.2412412412412412,1.4914914914914914
0,0,32,1.3713713713713713,0.6806806806806807
0,0,33,1.5415415415415414,0.4904904904904905
0,0,34,1.031031031031031,1.5715715715715715
0,0,35,1.5715715715715715,0.6406406406406406
0,0,36,1.5915915915915915,1.1811811811811812
0,0,37,1.0410410410410411,0.7307307307307307
0,0,38,1.0810810810810811,1.0410410410410411
0,0,39,0.8308308308308309,1.5015015015015014
0,0,40,1.1411411411411412,0.960960960960961
0,0,41,1.1511511511511512,0.5505505505505506
0,0,42,1.1011011011011012,1.3313313313313313
0,0,43,1.5115115115115114,0.5405405405405406
0,0,44,1.001001001001001,0.7307307307307307
0,0,45,1.2212212212212212,1.2712712712712713
0,0,46,1.5315315315315314,0.6906906906906907
0,0,47,1.1511511511511512,1.2812812812812813
0,0,48,0.9109109109109109,1.1411411411411412
0,0,49,1.2312312312312312,0.7907907907907907
