segment,memory,trial,reaction_time,retention_time
0,0,0,0.46046046046046046,5.575575575575575
0,0,1,0.4804804804804805,5.135135135135135
0,0,2,0.6706706706706707,2.8528528528528527
0,0,3,0.5505505505505506,2.8328328328328327
0,0,4,0.47047047047047047,4.2442442442442445
0,0,5,0.6706706706706707,4.1941941941941945
0,0,6,0.5805805805805806,4.044044044044044
0,0,7,0.7507507507507507,4.634634634634635
0,0,8,0.8108108108108109,2.6926926926926926
0,0,9,0.47047047047047047,3.6236236236236237
0,0,10,0.7607607607607607,4.844844844844845
0,0,11,0.6906906906906907,4.414414414414415
0,0,12,0.5705705705705706,4.904904904904905
0,0,13,0.6006006006006006,4.344344344344345
0,0,14,0.6606606606606606,3.4234234234234235
0,0,15,0.47047047047047047,4.1541541541541545
0,0,16,0.6406406406406406,2.3123123123123124
0,0,17,0.6506506506506506,3.6636636636636637
0,0,18,0.6406406406406406,4.784784784784785
0,0,19,0.5305305305305306,2.2622622622622623
0,0,20,0.7307307307307307,4.564564564564565
0,0,21,0.6106106106106106,7.917917917917918
0,0,22,0.6806806806806807,4.1741741741741745
0,0,23,0.5105105105105106,3.2132132132132134
0,0,24,0.5805805805805806,4.2942942942942945
0,0,25,0.6606606606606606,4.3043043043043046
0,0,26,0.7307307307307307,4.544544544544545
0,0,27,0.6206206206206206,2.972972972972973
0,0,28,0.7207207207207207,3.863863863863864
0,0,29,0.8108108108108109,3.193193193193193
0,0,30,0.6506506506506506,4.074074074074074
0,0,31,0.5705705705705706,3.923923923923924
0,0,32,0.6706706706706707,3.4034034034034035
0,0,33,0.5505505505505506,4.604604604604605
0,0,34,0.5405405405405406,3.7837837837837838
0,0,35,0.5105105105105106,3.013013013013013
0,0,36,0.6506506506506506,3.5035035035035036
0,0,37,0.6006006006006006,4.784784784784785
0,0,38,0.5805805805805806,4.344344344344345
0,0,39,0.5505505505505506,3.6136136136136137
0,0,40,0.5805805805805806,3.5535535535535536
0,0,41,0.6606606606606606,3.823823823823824
0,0,42,0.5705705705705706,4.3043043043043046
0,0,43,0.7407407407407407,4.754754754754755
0,0,44,0.7507507507507507,5.175175175175175
0,0,45,0.5405405405405406,3.4234234234234235
0,0,46,0.6406406406406406,4.134134134134134
0,0,47,0.6406406406406406,4.1741741741741745
0,0,48,0.8308308308308309,4.744744744744745
0,0,49,0.7007007007007007,2.5925925925925926
