segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,,0.0
0,0,2,1.1001833638939824,58.00966827804634
0,0,3,0.4100683447241207,58.00966827804634
0,0,4,0.7501250208368062,58.00966827804634
0,0,5,,0.0
0,0,6,,0.0
0,0,7,0.4100683447241207,58.00966827804634
0,0,8,0.8101350225037507,58.00966827804634
0,0,9,0.48008001333555594,58.00966827804634
0,0,10,,0.0
0,0,11,0.3900650108351392,58.00966827804634
0,0,12,,0.0
0,0,13,0.9301550258376396,58.00966827804634
0,0,14,0.360060010001667,58.00966827804634
0,0,15,0.5100850141690282,58.00966827804634
0,0,16,,0.0
0,0,17,0.7401233538923154,58.00966827804634
0,0,18,0.6601100183363894,58.00966827804634
0,0,19,0.3500583430571762,58.00966827804634
0,0,20,0.9801633605600933,58.00966827804634
0,0,21,,0.0
0,0,22,0.9701616936156027,8.061343557259544
0,0,23,0.7101183530588432,58.00966827804634
0,0,24,1.0101683613935657,58.00966827804634
0,0,25,0.6901150191698616,58.00966827804634
0,0,26,0.3900650108351392,58.00966827804634
0,0,27,0.4300716786131022,58.00966827804634
0,0,28,0.3700616769461577,58.00966827804634
0,0,29,0.24004000666777797,58.00966827804634
0,0,30,0.5100850141690282,58.00966827804634
0,0,31,0.4400733455575929,58.00966827804634
0,0,32,0.38006334389064844,58.00966827804634
0,0,33,0.30005000833472245,58.00966827804634
0,0,34,0.7101183530588432,58.00966827804634
0,0,35,,0.0
0,0,36,0.3500583430571762,58.00966827804634
0,0,37,0.6201033505584265,58.00966827804634
0,0,38,0.3400566761126855,58.00966827804634
0,0,39,0.49008168028004667,58.00966827804634
0,0,40,,0.0
0,0,41,0.6001000166694449,58.00966827804634
0,0,42,0.42007001166861146,58.00966827804634
0,0,43,0.4300716786131022,58.00966827804634
0,0,44,0.5300883480580096,58.00966827804634
0,0,45,,0.0
0,0,46,,0.0
0,0,47,,0.3300550091681947
0,0,48,0.7001166861143524,58.00966827804634
0,0,49,0.4300716786131022,58.00966827804634
