segment,memory,trial,reaction_time,retention_time
0,0,0,0.6401066844474079,31.875312552092016
0,0,1,0.4500750125020837,51.41856976162694
0,0,2,0.3500583430571762,30.545090848474747
0,0,3,0.4300716786131022,27.11451908651442
0,0,4,0.5500916819469912,28.18469744957493
0,0,5,0.4700783463910652,14.262377062843807
0,0,6,0.5400900150025004,27.544590765127523
0,0,7,0.5600933488914819,19.563260543423905
0,0,8,0.6901150191698616,48.438073012168694
0,0,9,0.8301383563927321,18.143023837306217
0,0,10,0.9401566927821304,23.123853975662612
0,0,11,0.4700783463910652,18.213035505917652
0,0,12,0.5000833472245374,34.01566927821304
0,0,13,0.9701616936156027,12.44207367894649
0,0,14,0.680113352225371,26.87447907984664
0,0,15,0.360060010001667,11.931988664777464
0,0,16,0.3400566761126855,15.702617102850475
0,0,17,0.520086681113519,34.765794299049844
0,0,18,0.4400733455575929,14.492415402567095
0,0,19,0.4500750125020837,17.182863810635105
0,0,20,0.5100850141690282,9.301550258376396
0,0,21,1.360226704450742,12.332055342557092
0,0,22,0.5300883480580096,23.65394232372062
0,0,23,0.3500583430571762,31.94532422070345
0,0,24,0.4700783463910652,22.373728954825804
0,0,25,0.7301216869478246,15.2425404234039
0,0,26,0.6201033505584265,29.214869144857477
0,0,27,0.49008168028004667,58.00966827804634
0,0,28,0.48008001333555594,23.833972328721455
0,0,29,0.3900650108351392,15.272545424237373
0,0,30,0.32005334222370396,21.77362893815636
0,0,31,0.5500916819469912,29.314885814302386
0,0,32,0.6301050175029171,14.062343723953992
0,0,33,0.3500583430571762,30.905150858476414
0,0,34,0.7901316886147691,58.00966827804634
0,0,35,0.3700616769461577,15.322553758959828
0,0,36,0.8401400233372229,19.54325720953492
0,0,37,0.49008168028004667,55.41923653942324
0,0,38,0.6601100183363894,45.55759293215536
0,0,39,0.3500583430571762,16.892815469244876
0,0,40,0.49008168028004667,24.484080680113355
0,0,41,0.5000833472245374,21.25354225704284
0,0,42,0.7401233538923154,9.89164860810135
0,0,43,0.48008001333555594,19.723287214535755
0,0,44,0.7301216869478246,23.843973995665944
0,0,45,0.5100850141690282,37.716286047674615
0,0,46,0.5900983497249542,28.274712452075345
0,0,47,0.680113352225371,40.78679779963328
0,0,48,0.4500750125020837,22.793798966494418
0,0,49,0.6101016836139357,58.00966827804634
