segment,memory,trial,reaction_time,retention_time
0,0,0,0.8808808808808809,1.1011011011011012
0,0,1,0.9009009009009009,1.5615615615615615
0,0,2,0.7207207207207207,1.1811811811811812
0,0,3,0.7607607607607607,1.6716716716716717
0,0,4,1.0710710710710711,1.3713713713713713
0,0,5,0.970970970970971,1.4214214214214214
0,0,6,0.7807807807807807,1.5915915915915915
0,0,7,0.8708708708708709,1.6216216216216217
0,0,8,0.7107107107107107,1.5115115115115114
0,0,9,0.7507507507507507,1.3313313313313313
0,0,10,0.7107107107107107,1.0610610610610611
0,0,11,0.9309309309309309,1.1811811811811812
0,0,12,0.7307307307307307,1.1211211211211212
0,0,13,0.6806806806806807,1.2412412412412412
0,0,14,0.8408408408408409,1.3313313313313313
0,0,15,0.8208208208208209,0.960960960960961
0,0,16,0.8908908908908909,1.1911911911911912
0,0,17,0.8808808808808809,1.1311311311311312
0,0,18,0.8708708708708709,1.0510510510510511
0,0,19,0.8808808808808809,1.3213213213213213
0,0,20,0.8608608608608609,1.3213213213213213
0,0,21,1.0510510510510511,1.5715715715715715
0,0,22,0.7907907907907907,1.1811811811811812
0,0,23,0.950950950950951,1.5615615615615615
0,0,24,0.8808808808808809,1.1711711711711712
0,0,25,0.8308308308308309,1.7117117117117118
0,0,26,0.9409409409409409,1.1411411411411412
0,0,27,0.8008008008008007,1.0810810810810811
0,0,28,0.8008008008008007,1.1411411411411412
0,0,29,0.7407407407407407,1.4214214214214214
0,0,30,0.9409409409409409,1.4214214214214214
0,0,31,0.7707707707707707,1.3613613613613613
0,0,32,0.8408408408408409,1.2512512512512513
0,0,33,0.7607607607607607,1.1911911911911912
0,0,34,0.8208208208208209,1.7817817817817818
0,0,35,0.7607607607607607,1.1911911911911912
0,0,36,0.5905905905905906,1.3913913913913913
0,0,37,0.950950950950951,1.5815815815815815
0,0,38,0.8508508508508509,1.1111111111111112
0,0,39,0.7607607607607607,1.3413413413413413
0,0,40,0.8508508508508509,1.2512512512512513
0,0,41,0.8908908908908909,1.4014014014014013
0,0,42,0.9209209209209209,0.8308308308308309
0,0,43,1.0510510510510511,1.1911911911911912
0,0,44,0.7707707707707707,2.0720720720720722
0,0,45,0.7407407407407407,1.8918918918918919
0,0,46,0.8508508508508509,1.6416416416416417
0,0,47,0.7007007007007007,1.2712712712712713
0,0,48,0.8908908908908909,1.4314314314314314
0,0,49,0.8808808808808809,1.4014014014014013
