segment,memory,trial,reaction_time,retention_time
0,0,0,0.7601266877812969,58.00966827804634
0,0,1,0.360060010001667,58.00966827804634
0,0,2,0.6701116852808802,58.00966827804634
0,0,3,0.5400900150025004,58.00966827804634
0,0,4,0.4700783463910652,58.00966827804634
0,0,5,0.6901150191698616,58.00966827804634
0,0,6,0.5500916819469912,58.00966827804634
0,0,7,0.9201533588931489,1.750291715285881
0,0,8,1.2202033672278714,58.00966827804634
0,0,9,0.720120020003334,58.00966827804634
0,0,10,0.40006667777962995,58.00966827804634
0,0,11,0.6501083513918987,58.00966827804634
0,0,12,0.5000833472245374,58.00966827804634
0,0,13,0.8301383563927321,58.00966827804634
0,0,14,0.5600933488914819,58.00966827804634
0,0,15,1.040173362227038,58.00966827804634
0,0,16,0.9401566927821304,2.1603600600100017
0,0,17,0.42007001166861146,58.00966827804634
0,0,18,0.3700616769461577,58.00966827804634
0,0,19,0.6501083513918987,58.00966827804634
0,0,20,0.8301383563927321,58.00966827804634
0,0,21,0.46007667944657443,58.00966827804634
0,0,22,1.040173362227038,3.120520086681114
0,0,23,0.48008001333555594,58.00966827804634
0,0,24,0.49008168028004667,58.00966827804634
0,0,25,0.7801300216702785,58.00966827804634
0,0,26,0.520086681113519,58.00966827804634
0,0,27,0.4400733455575929,58.00966827804634
0,0,28,0.4100683447241207,58.00966827804634
0,0,29,0.42007001166861146,58.00966827804634
0,0,30,0.3900650108351392,58.00966827804634
0,0,31,0.5400900150025004,58.00966827804634
0,0,32,0.520086681113519,58.00966827804634
0,0,33,0.9901650275045841,3.230538423070512
0,0,34,0.5700950158359727,58.00966827804634
0,0,35,0.5700950158359727,58.00966827804634
0,0,36,0.6301050175029171,58.00966827804634
0,0,37,0.3700616769461577,58.00966827804634
0,0,38,0.7701283547257877,2.6804467411235207
0,0,39,0.4300716786131022,58.00966827804634
0,0,40,0.42007001166861146,58.00966827804634
0,0,41,,0.0
0,0,42,0.520086681113519,58.00966827804634
0,0,43,0.8301383563927321,58.00966827804634
0,0,44,0.49008168028004667,58.00966827804634
0,0,45,0.40006667777962995,58.00966827804634
0,0,46,1.9203200533422238,1.8403067177862977
0,0,47,0.48008001333555594,58.00966827804634
0,0,48,1.0601766961160193,1.310218369728288
0,0,49,0.360060010001667,58.00966827804634
