segment,memory,trial,reaction_time,retention_time
0,0,0,0.5800966827804634,15.572595432572095
0,0,1,0.5900983497249542,8.511418569761627
0,0,2,0.7601266877812969,9.441573595599268
0,0,3,0.6201033505584265,13.89231538589765
0,0,4,0.680113352225371,15.072512085347558
0,0,5,0.5600933488914819,5.930988498083014
0,0,6,0.5900983497249542,10.781796966161027
0,0,7,0.5400900150025004,8.68144690781797
0,0,8,0.680113352225371,16.53275545924321
0,0,9,0.7501250208368062,24.384064010668446
0,0,10,0.5400900150025004,14.132355392565428
0,0,11,0.6401066844474079,9.371561926987832
0,0,12,0.9001500250041674,22.923820636772795
0,0,13,0.6201033505584265,9.161526921153525
0,0,14,0.6001000166694449,18.903150525087515
0,0,15,0.7401233538923154,21.683613935655945
0,0,16,0.6401066844474079,10.871811968661444
0,0,17,0.6601100183363894,9.061510251708619
0,0,18,0.7401233538923154,29.14485747624604
0,0,19,0.6201033505584265,18.783130521753627
0,0,20,0.6501083513918987,20.45340890148358
0,0,21,0.520086681113519,14.762460410068345
0,0,22,0.520086681113519,26.374395732622105
0,0,23,0.6301050175029171,7.451241873645608
0,0,24,0.5700950158359727,11.21186864477413
0,0,25,0.8301383563927321,5.810968494749125
0,0,26,0.5000833472245374,10.631771961993666
0,0,27,0.7301216869478246,26.55442573762294
0,0,28,0.5500916819469912,6.111018503083848
0,0,29,0.6001000166694449,15.402567094515753
0,0,30,0.7501250208368062,20.263377229538257
0,0,31,0.5500916819469912,12.142023670611769
0,0,32,0.4500750125020837,11.09184864144024
0,0,33,0.5800966827804634,19.343223870645108
0,0,34,0.6301050175029171,9.521586931155193
0,0,35,0.6201033505584265,14.842473745624272
0,0,36,0.5700950158359727,26.074345724287383
0,0,37,0.720120020003334,17.522920486747793
0,0,38,0.6701116852808802,36.076012668778134
0,0,39,0.5600933488914819,13.302217036172696
0,0,40,0.5900983497249542,18.40306717786298
0,0,41,0.4500750125020837,11.49191531921987
0,0,42,0.6101016836139357,12.552092015335889
0,0,43,0.48008001333555594,7.721286881146858
0,0,44,0.46007667944657443,21.853642273712286
0,0,45,0.5600933488914819,33.615602600433405
0,0,46,0.5800966827804634,15.032505417569595
0,0,47,0.7701283547257877,38.76646107684614
0,0,48,0.6301050175029171,10.491748624770796
0,0,49,0.6301050175029171,8.02133688948158
