segment,memory,trial,reaction_time,retention_time
0,0,0,0.6501083513918987,58.00966827804634
0,0,1,0.3900650108351392,58.00966827804634
0,0,2,0.5100850141690282,58.00966827804634
0,0,3,1.2102017002833807,58.00966827804634
0,0,4,0.7001166861143524,58.00966827804634
0,0,5,0.4300716786131022,58.00966827804634
0,0,6,0.6701116852808802,58.00966827804634
0,0,7,,0.0
0,0,8,0.7001166861143524,58.00966827804634
0,0,9,0.520086681113519,58.00966827804634
0,0,10,0.4400733455575929,58.00966827804634
0,0,11,0.5400900150025004,58.00966827804634
0,0,12,0.8301383563927321,58.00966827804634
0,0,13,0.4100683447241207,58.00966827804634
0,0,14,0.6501083513918987,58.00966827804634
0,0,15,0.9901650275045841,58.00966827804634
0,0,16,0.8201366894482414,58.00966827804634
0,0,17,0.5800966827804634,58.00966827804634
0,0,18,1.3702283713952326,58.00966827804634
0,0,19,0.6401066844474079,58.00966827804634
0,0,20,,0.0
0,0,21,0.6601100183363894,58.00966827804634
0,0,22,0.30005000833472245,58.00966827804634
0,0,23,0.6601100183363894,58.00966827804634
0,0,24,0.5700950158359727,58.00966827804634
0,0,25,1.350225037506251,58.00966827804634
0,0,26,1.3902317052842141,2.4004000666777796
0,0,27,0.6601100183363894,58.00966827804634
0,0,28,0.6601100183363894,58.00966827804634
0,0,29,0.48008001333555594,58.00966827804634
0,0,30,0.360060010001667,58.00966827804634
0,0,31,1.3802300383397232,58.00966827804634
0,0,32,0.5300883480580096,58.00966827804634
0,0,33,0.3400566761126855,58.00966827804634
0,0,34,0.6001000166694449,58.00966827804634
0,0,35,0.7701283547257877,58.00966827804634
0,0,36,0.5500916819469912,58.00966827804634
0,0,37,0.5100850141690282,58.00966827804634
0,0,38,1.1001833638939824,58.00966827804634
0,0,39,1.0001666944490748,58.00966827804634
0,0,40,0.6301050175029171,58.00966827804634
0,0,41,0.7801300216702785,58.00966827804634
0,0,42,0.4700783463910652,58.00966827804634
0,0,43,0.4700783463910652,58.00966827804634
0,0,44,1.5402567094515753,58.00966827804634
0,0,45,0.6101016836139357,58.00966827804634
0,0,46,0.7801300216702785,58.00966827804634
0,0,47,0.4300716786131022,58.00966827804634
0,0,48,0.40006667777962995,58.00966827804634
0,0,49,0.9801633605600933,58.00966827804634
