segment,memory,trial,reaction_time,retention_time
0,0,0,0.6506506506506506,5.105105105105105
0,0,1,0.5005005005005005,5.8258258258258255
0,0,2,0.4904904904904905,5.235235235235235
0,0,3,0.6906906906906907,6.826826826826827
0,0,4,0.6406406406406406,6.886886886886887
0,0,5,0.6206206206206206,8.008008008008009
0,0,6,0.4904904904904905,5.505505505505505
0,0,7,0.5205205205205206,5.595595595595595
0,0,8,0.4804804804804805,6.816816816816817
0,0,9,0.6506506506506506,4.634634634634635
0,0,10,0.46046046046046046,6.506506506506507
0,0,11,0.5305305305305306,7.597597597597598
0,0,12,0.43043043043043044,4.464464464464465
0,0,13,0.7807807807807807,7.127127127127127
0,0,14,0.6706706706706707,7.067067067067067
0,0,15,0.7807807807807807,6.586586586586587
0,0,16,0.6006006006006006,4.464464464464465
0,0,17,0.6206206206206206,3.883883883883884
0,0,18,0.5005005005005005,5.485485485485485
0,0,19,0.5605605605605606,6.686686686686687
0,0,20,0.5605605605605606,4.634634634634635
0,0,21,0.6506506506506506,5.325325325325325
0,0,22,0.7507507507507507,4.664664664664665
0,0,23,0.6506506506506506,6.486486486486487
0,0,24,0.5605605605605606,5.7957957957957955
0,0,25,0.8008008008008007,6.086086086086086
0,0,26,0.6606606606606606,6.606606606606607
0,0,27,0.7407407407407407,5.025025025025025
0,0,28,0.5805805805805806,4.554554554554555
0,0,29,0.7507507507507507,7.667667667667668
0,0,30,0.7307307307307307,4.004004004004004
0,0,31,0.5605605605605606,7.327327327327327
0,0,32,0.36036036036036034,7.897897897897898
0,0,33,0.42042042042042044,7.247247247247247
0,0,34,0.6606606606606606,6.996996996996997
0,0,35,0.5705705705705706,7.657657657657658
0,0,36,0.5705705705705706,6.486486486486487
0,0,37,0.41041041041041043,6.336336336336336
0,0,38,0.6806806806806807,7.187187187187187
0,0,39,0.6806806806806807,4.784784784784785
0,0,40,0.6506506506506506,4.004004004004004
0,0,41,0.47047047047047047,6.336336336336336
0,0,42,0.5905905905905906,5.055055055055055
0,0,43,0.6606606606606606,6.846846846846847
0,0,44,0.4904904904904905,8.008008008008009
0,0,45,0.5505505505505506,6.146146146146146
0,0,46,0.47047047047047047,6.926926926926927
0,0,47,0.6506506506506506,4.334334334334335
0,0,48,0.6206206206206206,4.834834834834835
0,0,49,0.45045045045045046,6.266266266266266
