segment,memory,trial,reaction_time,retention_time
0,0,0,0.6806806806806807,3.3133133133133135
0,0,1,0.7707707707707707,3.4634634634634636
0,0,2,0.9409409409409409,2.6026026026026026
0,0,3,0.8608608608608609,2.6026026026026026
0,0,4,0.5805805805805806,3.143143143143143
0,0,5,0.8508508508508509,2.7727727727727727
0,0,6,0.7707707707707707,3.6936936936936937
0,0,7,0.7707707707707707,6.476476476476477
0,0,8,0.8008008008008007,4.434434434434435
0,0,9,0.8808808808808809,3.953953953953954
0,0,10,0.7407407407407407,3.203203203203203
0,0,11,0.8108108108108109,3.123123123123123
0,0,12,0.7307307307307307,4.424424424424425
0,0,13,0.5505505505505506,4.3043043043043046
0,0,14,0.9109109109109109,3.143143143143143
0,0,15,0.7407407407407407,2.0720720720720722
0,0,16,0.6706706706706707,3.7437437437437437
0,0,17,0.8408408408408409,4.574574574574575
0,0,18,0.990990990990991,3.7137137137137137
0,0,19,0.7407407407407407,4.1641641641641645
0,0,20,0.8008008008008007,2.7327327327327327
0,0,21,0.8908908908908909,6.406406406406406
0,0,22,0.7407407407407407,3.5435435435435436
0,0,23,0.960960960960961,3.023023023023023
0,0,24,0.8308308308308309,2.952952952952953
0,0,25,0.980980980980981,4.1641641641641645
0,0,26,0.7807807807807807,3.923923923923924
0,0,27,0.7807807807807807,3.7537537537537538
0,0,28,0.7607607607607607,5.185185185185185
0,0,29,0.5705705705705706,8.008008008008009
0,0,30,0.7007007007007007,4.2242242242242245
0,0,31,1.0410410410410411,2.4324324324324325
0,0,32,0.6306306306306306,3.2732732732732734
0,0,33,0.6706706706706707,5.545545545545545
0,0,34,0.6706706706706707,3.823823823823824
0,0,35,0.6806806806806807,3.2432432432432434
0,0,36,0.8508508508508509,3.873873873873874
0,0,37,0.9209209209209209,2.5625625625625625
0,0,38,0.8008008008008007,1.7017017017017018
0,0,39,0.7707707707707707,2.6126126126126126
0,0,40,0.7907907907907907,3.3433433433433435
0,0,41,0.7907907907907907,2.932932932932933
0,0,42,1.0610610610610611,4.344344344344345
0,0,43,0.8908908908908909,2.1121121121121122
0,0,44,0.8308308308308309,3.2632632632632634
0,0,45,0.8908908908908909,2.4824824824824825
0,0,46,0.9409409409409409,2.5625625625625625
0,0,47,0.7307307307307307,3.3833833833833835
0,0,48,1.001001001001001,2.8128128128128127
0,0,49,0.5005005005005005,3.3633633633633635
