segment,memory,trial,reaction_time,retention_time
0,0,0,0.6906906906906907,8.008008008008009
0,0,1,0.5505505505505506,8.008008008008009
0,0,2,0.4904904904904905,8.008008008008009
0,0,3,0.7207207207207207,7.897897897897898
0,0,4,0.6106106106106106,6.766766766766767
0,0,5,0.6006006006006006,8.008008008008009
0,0,6,0.7507507507507507,8.008008008008009
0,0,7,0.5905905905905906,8.008008008008009
0,0,8,0.7007007007007007,5.885885885885886
0,0,9,0.5805805805805806,8.008008008008009
0,0,10,0.6406406406406406,8.008008008008009
0,0,11,0.5605605605605606,5.965965965965966
0,0,12,0.7607607607607607,7.037037037037037
0,0,13,0.7007007007007007,8.008008008008009
0,0,14,0.6206206206206206,8.008008008008009
0,0,15,0.6106106106106106,8.008008008008009
0,0,16,0.5305305305305306,7.937937937937938
0,0,17,0.6906906906906907,8.008008008008009
0,0,18,0.5405405405405406,5.295295295295295
0,0,19,0.6806806806806807,8.008008008008009
0,0,20,0.6806806806806807,6.736736736736737
0,0,21,0.5705705705705706,8.008008008008009
0,0,22,0.4804804804804805,5.895895895895896
0,0,23,0.47047047047047047,8.008008008008009
0,0,24,0.6706706706706707,5.205205205205205
0,0,25,0.6506506506506506,8.008008008008009
0,0,26,0.5705705705705706,8.008008008008009
0,0,27,0.5105105105105106,8.008008008008009
0,0,28,0.5005005005005005,8.008008008008009
0,0,29,0.5305305305305306,8.008008008008009
0,0,30,0.7007007007007007,8.008008008008009
0,0,31,0.7107107107107107,8.008008008008009
0,0,32,0.6106106106106106,4.024024024024024
0,0,33,0.7107107107107107,8.008008008008009
0,0,34,0.45045045045045046,8.008008008008009
0,0,35,0.6406406406406406,4.1641641641641645
0,0,36,0.5805805805805806,8.008008008008009
0,0,37,0.42042042042042044,6.266266266266266
0,0,38,0.6306306306306306,7.4374374374374375
0,0,39,0.7507507507507507,8.008008008008009
0,0,40,0.5605605605605606,8.008008008008009
0,0,41,0.5505505505505506,4.2842842842842845
0,0,42,0.5705705705705706,5.175175175175175
0,0,43,0.6006006006006006,8.008008008008009
0,0,44,0.7507507507507507,8.008008008008009
0,0,45,0.6406406406406406,8.008008008008009
0,0,46,0.6806806806806807,5.965965965965966
0,0,47,0.5305305305305306,4.354354354354355
0,0,48,0.6306306306306306,6.636636636636637
0,0,49,0.42042042042042044,8.008008008008009
