segment,memory,trial,reaction_time,retention_time
0,0,0,0.6606606606606606,8.008008008008009
0,0,1,0.6606606606606606,1.011011011011011
0,0,2,2.5625625625625625,1.5315315315315314
0,0,3,0.9109109109109109,8.008008008008009
0,0,4,,0.0
0,0,5,,0.0
0,0,6,,0.0
0,0,7,,0.0
0,0,8,,0.0
0,0,9,,0.980980980980981
0,0,10,0.7907907907907907,8.008008008008009
0,0,11,,0.20020020020020018
0,0,12,1.7017017017017018,2.1121121121121122
0,0,13,1.1511511511511512,8.008008008008009
0,0,14,,0.0
0,0,15,,0.0
0,0,16,,0.0
0,0,17,0.9209209209209209,8.008008008008009
0,0,18,,0.0
0,0,19,1.4114114114114114,2.4724724724724725
0,0,20,,0.0
0,0,21,,0.2702702702702703
0,0,22,0.980980980980981,8.008008008008009
0,0,23,0.9109109109109109,1.2112112112112112
0,0,24,,0.0
0,0,25,0.960960960960961,8.008008008008009
0,0,26,0.980980980980981,0.5105105105105106
0,0,27,,0.0
0,0,28,0.970970970970971,0.4904904904904905
0,0,29,1.5215215215215214,0.8508508508508509
0,0,30,,0.0
0,0,31,,0.0
0,0,32,0.6906906906906907,2.6426426426426426
0,0,33,1.0910910910910911,1.4014014014014013
0,0,34,0.6306306306306306,8.008008008008009
0,0,35,,0.2902902902902903
0,0,36,,0.0
0,0,37,,0.47047047047047047
0,0,38,,0.18018018018018017
0,0,39,,0.0
0,0,40,1.6316316316316317,1.0910910910910911
0,0,41,,0.0
0,0,42,,0.0
0,0,43,0.5705705705705706,8.008008008008009
0,0,44,,0.0
0,0,45,0.9009009009009009,8.008008008008009
0,0,46,0.5005005005005005,8.008008008008009
0,0,47,,0.0
0,0,48,0.5805805805805806,8.008008008008009
0,0,49,0.8508508508508509,8.008008008008009
