segment,memory,trial,reaction_time,retention_time
0,0,0,0.36036036036036034,5.515515515515515
0,0,1,0.45045045045045046,4.084084084084084
0,0,2,0.47047047047047047,4.094094094094094
0,0,3,0.47047047047047047,2.932932932932933
0,0,4,0.35035035035035034,5.285285285285285
0,0,5,0.45045045045045046,3.7237237237237237
0,0,6,0.43043043043043044,5.315315315315315
0,0,7,0.3303303303303303,3.6736736736736737
0,0,8,0.4804804804804805,3.3333333333333335
0,0,9,0.42042042042042044,5.285285285285285
0,0,10,0.5405405405405406,4.664664664664665
0,0,11,0.45045045045045046,2.8128128128128127
0,0,12,0.5205205205205206,3.203203203203203
0,0,13,0.47047047047047047,4.374374374374375
0,0,14,0.37037037037037035,3.2932932932932935
0,0,15,0.44044044044044045,3.4334334334334335
0,0,16,0.3203203203203203,3.3233233233233235
0,0,17,0.45045045045045046,3.3733733733733735
0,0,18,0.42042042042042044,3.5435435435435436
0,0,19,0.35035035035035034,5.105105105105105
0,0,20,0.43043043043043044,6.506506506506507
0,0,21,0.39039039039039036,3.5535535535535536
0,0,22,0.39039039039039036,4.504504504504505
0,0,23,0.38038038038038036,4.914914914914915
0,0,24,0.5005005005005005,6.206206206206206
0,0,25,0.39039039039039036,4.1441441441441444
0,0,26,0.35035035035035034,4.864864864864865
0,0,27,0.47047047047047047,3.6936936936936937
0,0,28,0.3303303303303303,6.486486486486487
0,0,29,0.5005005005005005,5.425425425425425
0,0,30,0.43043043043043044,3.4834834834834836
0,0,31,0.47047047047047047,3.2232232232232234
0,0,32,0.38038038038038036,3.7737737737737738
0,0,33,0.35035035035035034,4.2342342342342345
0,0,34,0.42042042042042044,4.104104104104104
0,0,35,0.5805805805805806,3.6736736736736737
0,0,36,0.43043043043043044,2.6226226226226226
0,0,37,0.45045045045045046,3.6336336336336337
0,0,38,0.45045045045045046,3.843843843843844
0,0,39,0.4804804804804805,2.9229229229229228
0,0,40,0.5205205205205206,3.2632632632632634
0,0,41,0.39039039039039036,3.2632632632632634
0,0,42,0.5205205205205206,3.4734734734734736
0,0,43,0.39039039039039036,3.953953953953954
0,0,44,0.34034034034034033,5.255255255255255
0,0,45,0.45045045045045046,5.135135135135135
0,0,46,0.5605605605605606,4.004004004004004
0,0,47,0.45045045045045046,5.195195195195195
0,0,48,0.46046046046046046,4.344344344344345
0,0,49,0.35035035035035034,3.003003003003003
