segment,memory,trial,reaction_time,retention_time
0,0,0,0.520086681113519,58.00966827804634
0,0,1,0.6601100183363894,58.00966827804634
0,0,2,0.7001166861143524,58.00966827804634
0,0,3,0.5600933488914819,58.00966827804634
0,0,4,0.5500916819469912,58.00966827804634
0,0,5,0.4700783463910652,39.27654609101517
0,0,6,0.6901150191698616,58.00966827804634
0,0,7,0.46007667944657443,58.00966827804634
0,0,8,0.7301216869478246,58.00966827804634
0,0,9,0.5300883480580096,46.31771961993666
0,0,10,0.5300883480580096,25.014169028171363
0,0,11,0.42007001166861146,58.00966827804634
0,0,12,0.5500916819469912,32.18536422737123
0,0,13,0.6301050175029171,53.8389731621937
0,0,14,0.38006334389064844,58.00966827804634
0,0,15,0.5800966827804634,58.00966827804634
0,0,16,0.5700950158359727,39.376562760460075
0,0,17,0.6601100183363894,48.03800633438907
0,0,18,0.6101016836139357,58.00966827804634
0,0,19,0.5700950158359727,27.50458409734956
0,0,20,0.5900983497249542,58.00966827804634
0,0,21,0.5600933488914819,58.00966827804634
0,0,22,0.5900983497249542,58.00966827804634
0,0,23,0.6501083513918987,55.629271545257545
0,0,24,0.6101016836139357,53.60893482247042
0,0,25,0.5700950158359727,58.00966827804634
0,0,26,0.5800966827804634,27.10451741956993
0,0,27,0.4500750125020837,58.00966827804634
0,0,28,0.8401400233372229,35.135855975996
0,0,29,0.6101016836139357,21.38356392732122
0,0,30,0.520086681113519,36.83613935655943
0,0,31,0.6501083513918987,47.47791298549758
0,0,32,0.6701116852808802,58.00966827804634
0,0,33,0.5100850141690282,58.00966827804634
0,0,34,0.720120020003334,9.991665277546257
0,0,35,0.5500916819469912,24.954159026504417
0,0,36,0.32005334222370396,58.00966827804634
0,0,37,0.6001000166694449,53.09884980830139
0,0,38,0.5100850141690282,58.00966827804634
0,0,39,0.6001000166694449,58.00966827804634
0,0,40,0.5400900150025004,58.00966827804634
0,0,41,0.5900983497249542,18.55309218203034
0,0,42,0.40006667777962995,58.00966827804634
0,0,43,0.520086681113519,44.137356226037674
0,0,44,0.4400733455575929,57.249541590265046
0,0,45,0.7901316886147691,24.124020670111687
0,0,46,0.520086681113519,58.00966827804634
0,0,47,0.6701116852808802,15.222537089514919
0,0,48,0.5100850141690282,58.00966827804634
0,0,49,0.8701450241706952,58.00966827804634
