segment,memory,trial,reaction_time,retention_time
0,0,0,0.5905905905905906,7.807807807807808
0,0,1,0.5905905905905906,8.008008008008009
0,0,2,0.4804804804804805,4.404404404404405
0,0,3,0.5005005005005005,7.347347347347347
0,0,4,0.6106106106106106,7.647647647647648
0,0,5,0.5705705705705706,4.924924924924925
0,0,6,0.6706706706706707,5.8258258258258255
0,0,7,0.5405405405405406,4.2742742742742745
0,0,8,0.4904904904904905,6.356356356356356
0,0,9,0.7507507507507507,7.137137137137137
0,0,10,0.5905905905905906,5.8058058058058055
0,0,11,0.6706706706706707,8.008008008008009
0,0,12,0.5905905905905906,8.008008008008009
0,0,13,0.5905905905905906,8.008008008008009
0,0,14,0.7407407407407407,5.8558558558558556
0,0,15,0.5905905905905906,8.008008008008009
0,0,16,0.5505505505505506,8.008008008008009
0,0,17,0.6906906906906907,8.008008008008009
0,0,18,0.6106106106106106,8.008008008008009
0,0,19,0.4904904904904905,4.504504504504505
0,0,20,0.6506506506506506,6.736736736736737
0,0,21,0.7007007007007007,5.7957957957957955
0,0,22,0.6506506506506506,5.665665665665665
0,0,23,0.7407407407407407,8.008008008008009
0,0,24,0.7307307307307307,6.176176176176176
0,0,25,0.5005005005005005,8.008008008008009
0,0,26,0.47047047047047047,4.424424424424425
0,0,27,0.5705705705705706,8.008008008008009
0,0,28,0.5905905905905906,3.6736736736736737
0,0,29,0.46046046046046046,8.008008008008009
0,0,30,0.5705705705705706,8.008008008008009
0,0,31,0.5205205205205206,7.4374374374374375
0,0,32,0.9109109109109109,6.596596596596597
0,0,33,0.6906906906906907,4.644644644644645
0,0,34,0.6806806806806807,5.625625625625625
0,0,35,0.7107107107107107,6.956956956956957
0,0,36,0.7307307307307307,6.306306306306306
0,0,37,0.6006006006006006,5.985985985985986
0,0,38,0.5705705705705706,8.008008008008009
0,0,39,0.6406406406406406,7.4774774774774775
0,0,40,0.43043043043043044,8.008008008008009
0,0,41,0.7607607607607607,7.167167167167167
0,0,42,0.7607607607607607,3.7037037037037037
0,0,43,0.6106106106106106,3.7237237237237237
0,0,44,0.5805805805805806,5.955955955955956
0,0,45,0.5405405405405406,7.4674674674674675
0,0,46,0.5505505505505506,8.008008008008009
0,0,47,0.6006006006006006,8.008008008008009
0,0,48,0.6806806806806807,7.017017017017017
0,0,49,0.7207207207207207,7.967967967967968
