segment,memory,trial,reaction_time,retention_time
0,0,0,0.3303303303303303,3.7337337337337337
0,0,1,0.3303303303303303,4.1941941941941945
0,0,2,0.3103103103103103,4.334334334334335
0,0,3,0.3103103103103103,4.884884884884885
0,0,4,0.35035035035035034,6.116116116116116
0,0,5,0.23023023023023023,6.046046046046046
0,0,6,0.2802802802802803,3.833833833833834
0,0,7,0.2902902902902903,4.934934934934935
0,0,8,0.40040040040040037,8.008008008008009
0,0,9,0.34034034034034033,5.125125125125125
0,0,10,0.2802802802802803,6.686686686686687
0,0,11,0.38038038038038036,6.836836836836837
0,0,12,0.2902902902902903,5.345345345345345
0,0,13,0.3203203203203203,4.014014014014014
0,0,14,0.2702702702702703,5.585585585585585
0,0,15,0.2702702702702703,4.964964964964965
0,0,16,0.43043043043043044,3.7737737737737738
0,0,17,0.2902902902902903,3.6036036036036037
0,0,18,0.40040040040040037,5.355355355355355
0,0,19,0.3103103103103103,8.008008008008009
0,0,20,0.2502502502502503,4.984984984984985
0,0,21,0.34034034034034033,3.3433433433433435
0,0,22,0.34034034034034033,6.556556556556557
0,0,23,0.34034034034034033,4.1741741741741745
0,0,24,0.3103103103103103,3.153153153153153
0,0,25,0.36036036036036034,3.4134134134134135
0,0,26,0.3203203203203203,5.195195195195195
0,0,27,0.34034034034034033,4.514514514514515
0,0,28,0.37037037037037035,7.237237237237237
0,0,29,0.23023023023023023,5.175175175175175
0,0,30,0.34034034034034033,5.595595595595595
0,0,31,0.3003003003003003,7.637637637637638
0,0,32,0.34034034034034033,4.824824824824825
0,0,33,0.36036036036036034,5.8058058058058055
0,0,34,0.3003003003003003,6.616616616616617
0,0,35,0.37037037037037035,5.995995995995996
0,0,36,0.35035035035035034,5.375375375375375
0,0,37,0.36036036036036034,8.008008008008009
0,0,38,0.2802802802802803,6.446446446446447
0,0,39,0.3003003003003003,3.873873873873874
0,0,40,0.22022022022022023,4.944944944944945
0,0,41,0.36036036036036034,5.095095095095095
0,0,42,0.2502502502502503,3.5435435435435436
0,0,43,0.3203203203203203,6.176176176176176
0,0,44,0.35035035035035034,6.456456456456457
0,0,45,0.2902902902902903,4.2342342342342345
0,0,46,0.39039039039039036,5.125125125125125
0,0,47,0.45045045045045046,5.405405405405405
0,0,48,0.40040040040040037,4.814814814814815
0,0,49,0.2502502502502503,6.056056056056056
