segment,memory,trial,reaction_time,retention_time
0,0,0,0.9209209209209209,3.3133133133133135
0,0,1,1.2612612612612613,3.983983983983984
0,0,2,0.9009009009009009,2.8528528528528527
0,0,3,0.960960960960961,3.6836836836836837
0,0,4,0.8308308308308309,3.7537537537537538
0,0,5,1.1711711711711712,3.3733733733733735
0,0,6,0.950950950950951,3.883883883883884
0,0,7,0.950950950950951,3.173173173173173
0,0,8,1.031031031031031,2.9229229229229228
0,0,9,0.960960960960961,3.6536536536536537
0,0,10,0.8608608608608609,3.183183183183183
0,0,11,1.021021021021021,4.554554554554555
0,0,12,0.990990990990991,2.4724724724724725
0,0,13,1.021021021021021,2.4024024024024024
0,0,14,0.960960960960961,3.3933933933933935
0,0,15,1.1511511511511512,3.053053053053053
0,0,16,0.8108108108108109,2.5025025025025025
0,0,17,0.7007007007007007,2.7227227227227226
0,0,18,1.1311311311311312,1.911911911911912
0,0,19,0.9109109109109109,3.6136136136136137
0,0,20,1.1711711711711712,2.7927927927927927
0,0,21,0.8608608608608609,2.2222222222222223
0,0,22,0.9109109109109109,3.103103103103103
0,0,23,1.0810810810810811,3.003003003003003
0,0,24,0.8108108108108109,3.063063063063063
0,0,25,0.970970970970971,3.5935935935935936
0,0,26,0.9409409409409409,2.6426426426426426
0,0,27,0.9209209209209209,4.2742742742742745
0,0,28,0.8708708708708709,3.3033033033033035
0,0,29,0.9409409409409409,2.8328328328328327
0,0,30,0.8508508508508509,2.2222222222222223
0,0,31,0.7307307307307307,2.9029029029029028
0,0,32,1.1611611611611612,1.4914914914914914
0,0,33,0.8208208208208209,2.9129129129129128
0,0,34,1.0510510510510511,4.1741741741741745
0,0,35,0.960960960960961,2.7827827827827827
0,0,36,0.7907907907907907,2.2222222222222223
0,0,37,1.031031031031031,1.6516516516516517
0,0,38,0.6306306306306306,3.2332332332332334
0,0,39,0.9309309309309309,2.952952952952953
0,0,40,0.9209209209209209,2.2522522522522523
0,0,41,1.011011011011011,2.952952952952953
0,0,42,1.1211211211211212,1.6416416416416417
0,0,43,0.8008008008008007,3.3833833833833835
0,0,44,0.8008008008008007,3.4934934934934936
0,0,45,0.8108108108108109,2.8028028028028027
0,0,46,0.9109109109109109,4.654654654654655
0,0,47,0.7807807807807807,3.5235235235235236
0,0,48,0.8808808808808809,2.9129129129129128
0,0,49,1.1611611611611612,2.8328328328328327
