segment,memory,trial,reaction_time,retention_time
0,0,0,0.6901150191698616,4.130688448074679
0,0,1,0.5100850141690282,2.8904817469578266
0,0,2,0.6601100183363894,2.9404900816802804
0,0,3,0.7801300216702785,3.6806134355725955
0,0,4,0.680113352225371,2.0003333888981496
0,0,5,0.5800966827804634,3.6306051008501417
0,0,6,0.6301050175029171,2.5404234039006504
0,0,7,0.5900983497249542,3.4105684280713455
0,0,8,0.6901150191698616,3.9206534422403734
0,0,9,0.680113352225371,2.9404900816802804
0,0,10,0.6401066844474079,2.9704950825137524
0,0,11,0.6601100183363894,2.4404067344557427
0,0,12,0.6901150191698616,2.1403567261210203
0,0,13,0.6101016836139357,2.880480080013336
0,0,14,0.5100850141690282,3.9306551091848645
0,0,15,0.6101016836139357,2.880480080013336
0,0,16,0.5100850141690282,2.2903817302883813
0,0,17,0.7701283547257877,2.980496749458243
0,0,18,0.6301050175029171,2.6504417402900486
0,0,19,0.5400900150025004,2.880480080013336
0,0,20,0.6701116852808802,2.510418403067178
0,0,21,0.720120020003334,2.4504084014002334
0,0,22,0.6501083513918987,3.3705617602933824
0,0,23,0.520086681113519,2.9904984164027337
0,0,24,0.7001166861143524,2.480413402233706
0,0,25,0.6601100183363894,2.880480080013336
0,0,26,0.5300883480580096,3.150525087514586
0,0,27,0.5800966827804634,4.1106851141856975
0,0,28,0.42007001166861146,5.270878479746624
0,0,29,0.8301383563927321,2.310385064177363
0,0,30,0.7601266877812969,2.340390065010835
0,0,31,0.5700950158359727,2.510418403067178
0,0,32,0.6501083513918987,2.4204034005667614
0,0,33,0.6001000166694449,4.330721786964494
0,0,34,0.6001000166694449,2.8704784130688448
0,0,35,0.7301216869478246,2.1303550591765297
0,0,36,0.6001000166694449,3.4005667611268544
0,0,37,0.6001000166694449,2.430405067511252
0,0,38,0.6401066844474079,2.830471745290882
0,0,39,0.680113352225371,2.8704784130688448
0,0,40,0.8101350225037507,3.830638439739957
0,0,41,0.6301050175029171,2.860476746124354
0,0,42,0.40006667777962995,2.8104684114019003
0,0,43,0.7501250208368062,3.690615102517086
0,0,44,0.6501083513918987,2.3303883980663445
0,0,45,0.6301050175029171,3.050508418069678
0,0,46,0.680113352225371,4.380730121686948
0,0,47,0.6401066844474079,2.6504417402900486
0,0,48,0.6201033505584265,3.4405734289048175
0,0,49,0.5000833472245374,2.2503750625104186
