segment,memory,trial,reaction_time,retention_time
0,0,0,0.6901150191698616,40.8668111351892
0,0,1,0.5900983497249542,22.98383063843974
0,0,2,0.520086681113519,25.974329054842475
0,0,3,0.48008001333555594,27.594599099849976
0,0,4,0.5100850141690282,22.83380563427238
0,0,5,0.6201033505584265,11.951991998666445
0,0,6,0.5700950158359727,55.83930655109185
0,0,7,0.5900983497249542,46.17769628271379
0,0,8,0.5500916819469912,38.18636439406568
0,0,9,0.5000833472245374,24.034005667611268
0,0,10,0.520086681113519,58.00966827804634
0,0,11,0.5500916819469912,34.935822637106185
0,0,12,0.6901150191698616,12.592098683113853
0,0,13,0.5500916819469912,18.853142190365062
0,0,14,0.520086681113519,10.68178029671612
0,0,15,0.520086681113519,36.70611768628105
0,0,16,0.5500916819469912,39.72662110351725
0,0,17,0.5600933488914819,17.822970495082515
0,0,18,0.6001000166694449,27.804634105684283
0,0,19,0.5700950158359727,13.0821803633939
0,0,20,0.6201033505584265,9.221536922820471
0,0,21,0.720120020003334,10.891815302550425
0,0,22,0.7501250208368062,6.441073512252042
0,0,23,0.5400900150025004,25.574262377062844
0,0,24,0.720120020003334,34.7057842973829
0,0,25,0.4400733455575929,43.05717619603267
0,0,26,0.6301050175029171,58.00966827804634
0,0,27,0.5000833472245374,16.752792132022005
0,0,28,0.5900983497249542,14.452408734789133
0,0,29,0.680113352225371,18.01300216702784
0,0,30,0.49008168028004667,23.273878979829973
0,0,31,0.6401066844474079,51.358559759959995
0,0,32,0.5800966827804634,38.9164860810135
0,0,33,0.5300883480580096,24.294049008168027
0,0,34,0.6901150191698616,12.802133688948159
0,0,35,0.6101016836139357,18.353058843140523
0,0,36,0.6501083513918987,15.552592098683114
0,0,37,0.4100683447241207,50.378396399399904
0,0,38,0.5500916819469912,19.023170528421403
0,0,39,0.5900983497249542,17.722953825637607
0,0,40,0.6201033505584265,33.71561926987832
0,0,41,0.6601100183363894,45.48758126354392
0,0,42,0.5700950158359727,9.231538589764961
0,0,43,0.6001000166694449,8.621436906151025
0,0,44,0.5600933488914819,27.494582430405067
0,0,45,0.5700950158359727,24.524087347891317
0,0,46,0.5400900150025004,31.835305884314053
0,0,47,0.6301050175029171,39.516586097682946
0,0,48,0.6101016836139357,58.00966827804634
0,0,49,0.46007667944657443,9.571595265877647
