segment,memory,trial,reaction_time,retention_time
0,0,0,0.6101016836139357,3.310551758626438
0,0,1,0.6001000166694449,3.6306051008501417
0,0,2,0.7801300216702785,2.430405067511252
0,0,3,0.6601100183363894,4.820803467244541
0,0,4,0.7101183530588432,4.170695115852642
0,0,5,0.5800966827804634,3.990665110851809
0,0,6,0.6101016836139357,2.4904150691781965
0,0,7,0.5800966827804634,3.5605934322387065
0,0,8,0.7101183530588432,3.3005500916819472
0,0,9,0.7501250208368062,3.570595099183197
0,0,10,0.5600933488914819,5.020836806134356
0,0,11,0.6901150191698616,3.550591765294216
0,0,12,0.8901483580596766,4.250708451408569
0,0,13,0.6501083513918987,3.810635105850975
0,0,14,0.6401066844474079,3.74062343723954
0,0,15,0.7601266877812969,4.380730121686948
0,0,16,0.6901150191698616,3.1305217536256045
0,0,17,0.6601100183363894,3.4105684280713455
0,0,18,0.7401233538923154,3.7006167694615772
0,0,19,0.6501083513918987,5.270878479746624
0,0,20,0.7001166861143524,2.4904150691781965
0,0,21,0.5500916819469912,4.7607934655775965
0,0,22,0.5500916819469912,3.3705617602933824
0,0,23,0.6401066844474079,3.2805467577929655
0,0,24,0.6001000166694449,3.4405734289048175
0,0,25,0.8801466911151858,2.7304550758459745
0,0,26,0.520086681113519,4.200700116686114
0,0,27,0.7401233538923154,3.2505417569594934
0,0,28,0.6201033505584265,3.2805467577929655
0,0,29,0.6301050175029171,3.87064510751792
0,0,30,0.7701283547257877,3.9106517752958827
0,0,31,0.5700950158359727,4.220703450575096
0,0,32,0.5100850141690282,2.9004834139023172
0,0,33,0.6101016836139357,4.210701783630605
0,0,34,0.6501083513918987,2.6904484080680113
0,0,35,0.6601100183363894,3.990665110851809
0,0,36,0.6201033505584265,5.0608434739123185
0,0,37,0.7001166861143524,2.620436739456576
0,0,38,0.7001166861143524,3.3305550925154193
0,0,39,0.6001000166694449,3.5305884314052345
0,0,40,0.6101016836139357,2.4104017336222703
0,0,41,0.4700783463910652,4.040673445574263
0,0,42,0.6101016836139357,3.8506417736289382
0,0,43,0.48008001333555594,5.260876812802134
0,0,44,0.49008168028004667,2.67044507417903
0,0,45,0.5900983497249542,3.0405067511251875
0,0,46,0.6201033505584265,3.860643440573429
0,0,47,0.7801300216702785,2.9004834139023172
0,0,48,0.6401066844474079,5.8009668278046345
0,0,49,0.6301050175029171,2.9004834139023172
