segment,memory,trial,reaction_time,retention_time
0,0,0,,0.0
0,0,1,1.3913913913913913,3.2932932932932935
0,0,2,1.5815815815815815,1.2212212212212212
0,0,3,0.7907907907907907,8.008008008008009
0,0,4,,0.0
0,0,5,0.7707707707707707,8.008008008008009
0,0,6,1.4114114114114114,8.008008008008009
0,0,7,1.3513513513513513,1.8618618618618619
0,0,8,0.6806806806806807,8.008008008008009
0,0,9,1.0910910910910911,8.008008008008009
0,0,10,0.5805805805805806,8.008008008008009
0,0,11,1.0510510510510511,1.6416416416416417
0,0,12,1.931931931931932,1.3113113113113113
0,0,13,,0.06006006006006006
0,0,14,0.6106106106106106,8.008008008008009
0,0,15,0.8508508508508509,8.008008008008009
0,0,16,1.3313313313313313,2.5425425425425425
0,0,17,0.8508508508508509,8.008008008008009
0,0,18,0.44044044044044045,8.008008008008009
0,0,19,1.2912912912912913,7.667667667667668
0,0,20,2.042042042042042,0.7907907907907907
0,0,21,0.8108108108108109,8.008008008008009
0,0,22,0.5005005005005005,8.008008008008009
0,0,23,0.9009009009009009,6.216216216216216
0,0,24,1.4214214214214214,1.1611611611611612
0,0,25,0.7407407407407407,2.7527527527527527
0,0,26,,0.0
0,0,27,0.8008008008008007,5.605605605605605
0,0,28,0.7507507507507507,2.7627627627627627
0,0,29,0.8608608608608609,8.008008008008009
0,0,30,,0.0
0,0,31,,0.06006006006006006
0,0,32,1.011011011011011,1.8818818818818819
0,0,33,,0.0
0,0,34,,0.08008008008008008
0,0,35,0.5805805805805806,6.596596596596597
0,0,36,,0.0
0,0,37,1.0410410410410411,8.008008008008009
0,0,38,1.8518518518518519,3.7037037037037037
0,0,39,1.0910910910910911,8.008008008008009
0,0,40,0.7707707707707707,8.008008008008009
0,0,41,1.911911911911912,0.5805805805805806
0,0,42,0.6506506506506506,8.008008008008009
0,0,43,1.3013013013013013,5.075075075075075
0,0,44,,0.0
0,0,45,1.1311311311311312,3.043043043043043
0,0,46,0.7107107107107107,8.008008008008009
0,0,47,0.9209209209209209,2.5925925925925926
0,0,48,0.9009009009009009,3.2932932932932935
0,0,49,1.1111111111111112,8.008008008008009
