segment,memory,trial,reaction_time,retention_time
0,0,0,0.5905905905905906,2.7427427427427427
0,0,1,0.6806806806806807,4.644644644644645
0,0,2,0.6606606606606606,4.394394394394395
0,0,3,0.6606606606606606,3.4734734734734736
0,0,4,0.5405405405405406,3.3933933933933935
0,0,5,0.6206206206206206,4.1941941941941945
0,0,6,0.7707707707707707,2.6226226226226226
0,0,7,0.5005005005005005,4.364364364364365
0,0,8,0.5205205205205206,2.4724724724724725
0,0,9,0.5105105105105106,2.6726726726726726
0,0,10,0.5605605605605606,2.7727727727727727
0,0,11,0.7307307307307307,4.1941941941941945
0,0,12,0.5305305305305306,3.3933933933933935
0,0,13,0.5405405405405406,4.134134134134134
0,0,14,0.6606606606606606,2.8128128128128127
0,0,15,0.5305305305305306,4.314314314314315
0,0,16,0.5405405405405406,2.4524524524524525
0,0,17,0.6206206206206206,2.8628628628628627
0,0,18,0.5505505505505506,3.143143143143143
0,0,19,0.6706706706706707,3.893893893893894
0,0,20,0.41041041041041043,4.134134134134134
0,0,21,0.5805805805805806,6.126126126126126
0,0,22,0.5805805805805806,3.6236236236236237
0,0,23,0.6506506506506506,4.104104104104104
0,0,24,0.5905905905905906,3.3533533533533535
0,0,25,0.5505505505505506,3.4234234234234235
0,0,26,0.7607607607607607,2.5925925925925926
0,0,27,0.7207207207207207,3.5135135135135136
0,0,28,0.7007007007007007,3.4634634634634636
0,0,29,0.7907907907907907,4.004004004004004
0,0,30,0.6806806806806807,5.305305305305305
0,0,31,0.7207207207207207,4.434434434434435
0,0,32,0.5405405405405406,2.6226226226226226
0,0,33,0.5905905905905906,2.5025025025025025
0,0,34,0.6306306306306306,3.793793793793794
0,0,35,0.6206206206206206,2.6526526526526526
0,0,36,0.7607607607607607,4.2342342342342345
0,0,37,0.5705705705705706,4.084084084084084
0,0,38,0.5205205205205206,3.833833833833834
0,0,39,0.6706706706706707,3.823823823823824
0,0,40,0.6606606606606606,4.074074074074074
0,0,41,0.6006006006006006,5.385385385385385
0,0,42,0.36036036036036034,3.203203203203203
0,0,43,0.5605605605605606,4.754754754754755
0,0,44,0.5005005005005005,2.7627627627627627
0,0,45,0.5605605605605606,3.983983983983984
0,0,46,0.5205205205205206,3.3333333333333335
0,0,47,0.7407407407407407,4.394394394394395
0,0,48,0.6006006006006006,5.605605605605605
0,0,49,0.6706706706706707,4.434434434434435
