segment,memory,trial,reaction_time,retention_time
0,0,0,1.0710710710710711,8.008008008008009
0,0,1,1.1211211211211212,4.584584584584585
0,0,2,1.4514514514514514,3.093093093093093
0,0,3,1.1911911911911912,5.355355355355355
0,0,4,0.8608608608608609,3.023023023023023
0,0,5,0.9409409409409409,6.226226226226226
0,0,6,0.990990990990991,3.6536536536536537
0,0,7,0.8408408408408409,8.008008008008009
0,0,8,1.4914914914914914,4.814814814814815
0,0,9,1.2312312312312312,6.686686686686687
0,0,10,1.6716716716716717,3.3433433433433435
0,0,11,1.3513513513513513,5.355355355355355
0,0,12,1.0910910910910911,2.1521521521521523
0,0,13,1.5315315315315314,3.7637637637637638
0,0,14,1.5115115115115114,5.285285285285285
0,0,15,1.021021021021021,5.345345345345345
0,0,16,1.011011011011011,6.686686686686687
0,0,17,1.4114114114114114,1.6016016016016015
0,0,18,1.2612612612612613,4.714714714714715
0,0,19,1.4614614614614614,8.008008008008009
0,0,20,1.1911911911911912,6.316316316316316
0,0,21,1.6116116116116117,3.013013013013013
0,0,22,1.1911911911911912,3.943943943943944
0,0,23,1.4914914914914914,3.7037037037037037
0,0,24,0.990990990990991,2.4224224224224224
0,0,25,1.2812812812812813,3.6936936936936937
0,0,26,1.4414414414414414,4.2542542542542545
0,0,27,0.9409409409409409,6.126126126126126
0,0,28,1.3413413413413413,6.656656656656657
0,0,29,1.4014014014014013,5.685685685685685
0,0,30,1.3913913913913913,6.686686686686687
0,0,31,1.2312312312312312,4.784784784784785
0,0,32,1.8018018018018018,2.8428428428428427
0,0,33,1.3913913913913913,5.005005005005005
0,0,34,0.8908908908908909,4.2242242242242245
0,0,35,1.5715715715715715,0.5805805805805806
0,0,36,1.4214214214214214,8.008008008008009
0,0,37,1.3313313313313313,8.008008008008009
0,0,38,1.4614614614614614,3.863863863863864
0,0,39,1.001001001001001,6.556556556556557
0,0,40,1.5415415415415414,4.964964964964965
0,0,41,1.0910910910910911,8.008008008008009
0,0,42,1.2212212212212212,6.356356356356356
0,0,43,1.4014014014014013,2.992992992992993
0,0,44,1.4414414414414414,8.008008008008009
0,0,45,1.1711711711711712,6.026026026026026
0,0,46,1.3513513513513513,3.2632632632632634
0,0,47,1.4014014014014013,5.655655655655655
0,0,48,1.4614614614614614,3.073073073073073
0,0,49,1.6916916916916918,3.2832832832832834
