segment,memory,trial,reaction_time,retention_time
0,0,0,0.20020020020020018,5.875875875875876
0,0,1,0.22022022022022023,4.2042042042042045
0,0,2,0.19019019019019018,5.485485485485485
0,0,3,0.18018018018018017,4.964964964964965
0,0,4,0.23023023023023023,5.225225225225225
0,0,5,0.23023023023023023,6.076076076076076
0,0,6,0.2602602602602603,5.7057057057057055
0,0,7,0.18018018018018017,5.945945945945946
0,0,8,0.18018018018018017,7.117117117117117
0,0,9,0.16016016016016016,5.275275275275275
0,0,10,0.17017017017017017,6.616616616616617
0,0,11,0.21021021021021022,4.414414414414415
0,0,12,0.18018018018018017,5.315315315315315
0,0,13,0.17017017017017017,4.574574574574575
0,0,14,0.15015015015015015,4.954954954954955
0,0,15,0.23023023023023023,5.225225225225225
0,0,16,0.20020020020020018,6.666666666666667
0,0,17,0.19019019019019018,5.065065065065065
0,0,18,0.22022022022022023,4.584584584584585
0,0,19,0.22022022022022023,4.314314314314315
0,0,20,0.18018018018018017,5.665665665665665
0,0,21,0.19019019019019018,5.7557557557557555
0,0,22,0.19019019019019018,3.943943943943944
0,0,23,0.18018018018018017,6.186186186186186
0,0,24,0.11011011011011011,8.008008008008009
0,0,25,0.17017017017017017,5.065065065065065
0,0,26,0.18018018018018017,4.544544544544545
0,0,27,0.16016016016016016,4.494494494494495
0,0,28,0.22022022022022023,4.2342342342342345
0,0,29,0.22022022022022023,7.127127127127127
0,0,30,0.20020020020020018,6.876876876876877
0,0,31,0.21021021021021022,4.974974974974975
0,0,32,0.15015015015015015,4.764764764764765
0,0,33,0.22022022022022023,8.008008008008009
0,0,34,0.19019019019019018,4.964964964964965
0,0,35,0.12012012012012012,7.917917917917918
0,0,36,0.20020020020020018,5.455455455455455
0,0,37,0.23023023023023023,5.515515515515515
0,0,38,0.19019019019019018,4.2142142142142145
0,0,39,0.21021021021021022,3.6936936936936937
0,0,40,0.21021021021021022,4.2142142142142145
0,0,41,0.18018018018018017,5.615615615615615
0,0,42,0.19019019019019018,6.056056056056056
0,0,43,0.16016016016016016,4.454454454454455
0,0,44,0.18018018018018017,4.864864864864865
0,0,45,0.22022022022022023,5.185185185185185
0,0,46,0.20020020020020018,4.124124124124124
0,0,47,0.19019019019019018,4.354354354354355
0,0,48,0.19019019019019018,5.7557557557557555
0,0,49,0.13013013013013014,5.105105105105105
