segment,memory,trial,reaction_time,retention_time
0,0,0,0.6701116852808802,4.420736789464911
0,0,1,0.5600933488914819,4.6107684614102356
0,0,2,0.6401066844474079,3.310551758626438
0,0,3,0.5800966827804634,3.4805800966827807
0,0,4,0.49008168028004667,3.420570095015836
0,0,5,0.5600933488914819,3.1605267544590765
0,0,6,0.6101016836139357,4.0806801133522255
0,0,7,0.5800966827804634,5.9809968328054675
0,0,8,0.520086681113519,4.860810135022504
0,0,9,0.6401066844474079,3.990665110851809
0,0,10,0.6201033505584265,3.940656776129355
0,0,11,0.5600933488914819,4.800800133355559
0,0,12,0.680113352225371,4.160693448908152
0,0,13,0.4700783463910652,3.590598433072179
0,0,14,0.6001000166694449,5.090848474745791
0,0,15,0.42007001166861146,2.8904817469578266
0,0,16,0.6701116852808802,3.5205867644607434
0,0,17,0.3700616769461577,4.490748458076347
0,0,18,0.4300716786131022,3.4405734289048175
0,0,19,0.7001166861143524,4.520753458909819
0,0,20,0.49008168028004667,3.0105017502917155
0,0,21,0.4700783463910652,4.200700116686114
0,0,22,0.520086681113519,3.270545090848475
0,0,23,0.6101016836139357,3.7006167694615772
0,0,24,0.6901150191698616,5.0608434739123185
0,0,25,0.7001166861143524,3.9206534422403734
0,0,26,0.7401233538923154,5.75095849308218
0,0,27,0.6501083513918987,5.690948491415236
0,0,28,0.48008001333555594,4.7907984664110685
0,0,29,0.4300716786131022,2.9204867477912986
0,0,30,0.720120020003334,3.5205867644607434
0,0,31,0.5400900150025004,4.500750125020837
0,0,32,0.680113352225371,3.430571761960327
0,0,33,0.4700783463910652,3.5205867644607434
0,0,34,0.49008168028004667,4.170695115852642
0,0,35,0.6701116852808802,4.060676779463244
0,0,36,0.4500750125020837,5.34089014835806
0,0,37,0.6401066844474079,3.120520086681114
0,0,38,0.6001000166694449,2.9604934155692617
0,0,39,0.6001000166694449,2.600433405567595
0,0,40,0.6301050175029171,5.570928488081347
0,0,41,0.6401066844474079,4.220703450575096
0,0,42,0.6401066844474079,7.181196866144358
0,0,43,0.5900983497249542,5.040840140023337
0,0,44,0.7401233538923154,4.860810135022504
0,0,45,0.7101183530588432,4.030671778629772
0,0,46,0.520086681113519,4.770795132522087
0,0,47,0.6701116852808802,3.3905650941823637
0,0,48,0.7001166861143524,3.3205534255709286
0,0,49,0.720120020003334,3.940656776129355
