segment,memory,trial,reaction_time,retention_time
0,0,0,0.7807807807807807,3.3133133133133135
0,0,1,0.7307307307307307,2.4524524524524525
0,0,2,0.7507507507507507,2.7827827827827827
0,0,3,0.9309309309309309,2.982982982982983
0,0,4,0.7607607607607607,3.913913913913914
0,0,5,0.7707707707707707,3.923923923923924
0,0,6,0.7007007007007007,2.5825825825825826
0,0,7,0.8108108108108109,2.6126126126126126
0,0,8,0.8608608608608609,3.173173173173173
0,0,9,0.8908908908908909,4.504504504504505
0,0,10,0.7307307307307307,2.982982982982983
0,0,11,0.8408408408408409,2.5925925925925926
0,0,12,0.8508508508508509,3.933933933933934
0,0,13,0.8208208208208209,2.5725725725725725
0,0,14,1.021021021021021,3.6336336336336337
0,0,15,0.5705705705705706,3.2332332332332334
0,0,16,0.8408408408408409,2.7727727727727727
0,0,17,0.8108108108108109,3.073073073073073
0,0,18,0.7707707707707707,1.921921921921922
0,0,19,0.6106106106106106,2.1321321321321323
0,0,20,0.980980980980981,2.1421421421421423
0,0,21,0.8608608608608609,2.6726726726726726
0,0,22,0.980980980980981,5.055055055055055
0,0,23,0.7107107107107107,3.003003003003003
0,0,24,0.45045045045045046,2.7427427427427427
0,0,25,1.0610610610610611,2.5225225225225225
0,0,26,0.7607607607607607,3.7737737737737738
0,0,27,0.6906906906906907,2.8228228228228227
0,0,28,0.9009009009009009,4.044044044044044
0,0,29,0.7907907907907907,2.8028028028028027
0,0,30,0.8908908908908909,2.7327327327327327
0,0,31,0.9009009009009009,2.3023023023023024
0,0,32,0.990990990990991,2.992992992992993
0,0,33,0.8508508508508509,3.3933933933933935
0,0,34,0.7407407407407407,3.3933933933933935
0,0,35,0.7207207207207207,3.2632632632632634
0,0,36,0.6506506506506506,2.7327327327327327
0,0,37,0.8808808808808809,4.094094094094094
0,0,38,0.6306306306306306,3.4234234234234235
0,0,39,0.8508508508508509,2.3523523523523524
0,0,40,0.9309309309309309,3.7837837837837838
0,0,41,0.8208208208208209,3.123123123123123
0,0,42,0.7307307307307307,2.4624624624624625
0,0,43,0.7807807807807807,3.3633633633633635
0,0,44,0.6906906906906907,3.823823823823824
0,0,45,0.960960960960961,2.5125125125125125
0,0,46,0.7207207207207207,2.7227227227227226
0,0,47,0.8708708708708709,3.5635635635635636
0,0,48,0.950950950950951,2.002002002002002
0,0,49,0.7207207207207207,3.7337337337337337
